timestamp,open,high,low,close,volume
1712509200,0.8468,0.85,0.841,0.8483,72038.6
1712512800,0.8479,0.8532,0.8409,0.8477,141106.5
1712516400,0.8477,0.8527,0.8436,0.845,88097.6
1712520000,0.845,0.8565,0.8438,0.8565,101928.7
1712523600,0.8557,0.874,0.8557,0.8565,311661.6
1712527200,0.856,0.8719,0.8519,0.8711,175743.0
1712530800,0.8711,0.8765,0.8636,0.8663,149622.4
1712534400,0.8668,0.8749,0.8629,0.8726,121863.9
1712538000,0.8733,0.8797,0.8638,0.8659,86929.9
1712541600,0.8668,0.8699,0.86,0.8633,69697.0
1712545200,0.8636,0.8646,0.8502,0.8581,102943.5
1712548800,0.8581,0.8627,0.8515,0.8554,70017.3
1712552400,0.8546,0.8731,0.8536,0.8693,101027.4
1712556000,0.8675,0.8783,0.8661,0.8724,121504.4
1712559600,0.8721,0.882,0.8678,0.8813,93489.6
1712563200,0.8812,0.8959,0.8796,0.8906,152817.1
1712566800,0.8895,0.8997,0.8889,0.8918,94750.3
1712570400,0.8914,0.9,0.8868,0.8941,155121.8
1712574000,0.895,0.8954,0.8896,0.893,70026.2
1712577600,0.8933,0.896,0.8853,0.8858,95157.2
1712581200,0.8875,0.8964,0.8851,0.8859,90713.3
1712584800,0.8856,0.8882,0.8773,0.8861,98558.7
1712588400,0.8861,0.8882,0.8773,0.8779,137461.1
1712592000,0.8774,0.8909,0.8773,0.8876,176399.5
1712595600,0.8878,0.8885,0.8759,0.8824,167077.7
1712599200,0.8837,0.8882,0.8794,0.8873,92749.9
1712602800,0.888,0.8976,0.8809,0.882,229299.1
1712606400,0.881,0.8888,0.8807,0.8821,167285.6
1712610000,0.8821,0.8865,0.8778,0.8863,169400.6
1712613600,0.8863,0.8883,0.8773,0.8803,111993.7
1712617200,0.8805,0.8893,0.8783,0.8783,114406.8
1712620800,0.8783,0.889,0.8776,0.8827,121240.7
1712624400,0.8826,0.8916,0.8741,0.8789,161010.6
1712628000,0.879,0.9,0.8768,0.9,157882.1
1712631600,0.8993,0.9,0.88,0.8838,145424.0
1712635200,0.8831,0.8955,0.881,0.8867,132755.4
1712638800,0.8876,0.897,0.8819,0.8918,99340.0
1712642400,0.8925,0.8969,0.8733,0.8766,83014.5
1712646000,0.8765,0.8871,0.8656,0.8716,138886.1
1712649600,0.8708,0.8759,0.856,0.8718,142883.3
1712653200,0.8723,0.879,0.866,0.8661,121729.7
1712656800,0.8662,0.8817,0.8651,0.8787,224379.9
1712660400,0.8793,0.8815,0.8715,0.8771,138801.1
1712664000,0.8764,0.894,0.8743,0.891,244981.7
1712667600,0.891,0.8929,0.8731,0.8737,242390.5
1712671200,0.8732,0.8947,0.856,0.8639,314572.9
1712674800,0.8638,0.8728,0.8549,0.8622,108580.8
1712678400,0.8624,0.8688,0.8574,0.8621,100729.8
1712682000,0.8605,0.866,0.8552,0.8615,68990.3
1712685600,0.8625,0.868,0.86,0.8635,59000.8
1712689200,0.8628,0.8689,0.8595,0.864,63193.7
1712692800,0.864,0.8794,0.8628,0.8676,110417.3
1712696400,0.8681,0.8761,0.8649,0.8691,102740.9
1712700000,0.8691,0.8747,0.8652,0.8663,66665.4
1712703600,0.8664,0.8741,0.8632,0.8632,57321.0
1712707200,0.8632,0.8685,0.8542,0.8657,73522.4
1712710800,0.867,0.8687,0.8545,0.8616,34936.1
1712714400,0.8609,0.8685,0.8413,0.8425,56567.6
1712718000,0.8421,0.8519,0.8331,0.8515,81785.7
1712721600,0.8507,0.8543,0.8473,0.8489,43561.2
1712725200,0.8498,0.8581,0.8489,0.8561,73647.2
1712728800,0.8562,0.8562,0.8444,0.855,78358.0
1712732400,0.855,0.8562,0.8489,0.8496,75754.3
1712736000,0.849,0.859,0.8465,0.8524,92155.3
1712739600,0.8525,0.8653,0.8485,0.8636,126410.5
1712743200,0.8646,0.8672,0.8498,0.8596,90903.4
1712746800,0.8597,0.8617,0.8476,0.8532,88445.1
1712750400,0.8535,0.8629,0.835,0.8374,206060.7
1712754000,0.8373,0.8422,0.829,0.8393,113476.3
1712757600,0.8399,0.8487,0.8287,0.8438,117326.0
1712761200,0.8424,0.8595,0.8421,0.8522,115150.0
1712764800,0.8536,0.8599,0.844,0.8599,197433.4
1712768400,0.8598,0.8621,0.8541,0.855,62305.2
1712772000,0.8551,0.8778,0.853,0.8589,208249.7
1712775600,0.8589,0.8774,0.8556,0.8774,162167.1
1712779200,0.8768,0.8797,0.85,0.8645,200109.1
1712782800,0.8643,0.871,0.8614,0.8628,139732.2
1712786400,0.8637,0.8733,0.8615,0.8718,76824.1
1712790000,0.8718,0.8718,0.8669,0.8701,91878.4
1712793600,0.8688,0.8716,0.8617,0.867,145765.5
1712797200,0.8669,0.8689,0.8593,0.8596,81558.3
1712800800,0.8604,0.8698,0.8591,0.8677,43509.2
1712804400,0.867,0.871,0.8643,0.8645,41165.6
1712808000,0.8657,0.8718,0.8644,0.8662,63100.5
1712811600,0.8668,0.8718,0.8648,0.8718,62852.3
1712815200,0.8718,0.8718,0.8661,0.8661,56355.2
1712818800,0.8662,0.8718,0.8662,0.8706,106036.8
1712822400,0.8714,0.8718,0.8648,0.866,98365.9
1712826000,0.8666,0.8694,0.8601,0.8617,58949.7
1712829600,0.8616,0.8647,0.8553,0.859,69282.4
1712833200,0.859,0.8629,0.8475,0.8475,86151.1
1712836800,0.8475,0.8555,0.8421,0.8523,92000.8
1712840400,0.8523,0.8576,0.8413,0.8445,106457.8
1712844000,0.8436,0.846,0.8365,0.8376,56605.8
1712847600,0.8382,0.8465,0.8363,0.8416,97267.5
1712851200,0.8422,0.8464,0.8335,0.8358,74732.4
1712854800,0.8359,0.8418,0.833,0.8351,47847.9
1712858400,0.8351,0.8386,0.8311,0.8348,53442.9
1712862000,0.8346,0.8391,0.8323,0.8373,47685.8
1712865600,0.8373,0.8437,0.8355,0.841,52542.3
1712869200,0.8419,0.8439,0.8366,0.8388,40353.9
1712872800,0.838,0.8448,0.838,0.8387,49142.7
1712876400,0.8387,0.8419,0.8341,0.8397,79504.8
1712880000,0.8396,0.857,0.8378,0.8521,99250.3
1712883600,0.852,0.8599,0.8495,0.8561,42730.2
1712887200,0.8562,0.8639,0.8531,0.8607,62148.5
1712890800,0.8604,0.8681,0.8571,0.8666,59261.2
1712894400,0.8675,0.8716,0.8605,0.8679,82791.4
1712898000,0.868,0.8718,0.8659,0.8678,68379.0
1712901600,0.8664,0.8717,0.8641,0.8687,40083.7
1712905200,0.8693,0.8709,0.8584,0.8598,69286.3
1712908800,0.8591,0.8717,0.8581,0.8675,99386.8
1712912400,0.8673,0.8694,0.8569,0.8645,74621.4
1712916000,0.8652,0.8663,0.8548,0.8593,89125.0
1712919600,0.8583,0.8608,0.855,0.8568,65505.0
1712923200,0.8574,0.8672,0.8549,0.8558,74655.5
1712926800,0.855,0.8574,0.8342,0.8363,120442.5
1712930400,0.8355,0.8376,0.8241,0.8273,91096.9
1712934000,0.8278,0.8283,0.8205,0.8206,75922.2
1712937600,0.8205,0.823,0.8021,0.8073,121833.4
1712941200,0.8072,0.8089,0.7511,0.7687,429618.2
1712944800,0.7681,0.775,0.65,0.6799,791179.7
1712948400,0.6799,0.6959,0.6583,0.6899,371151.1
1712952000,0.6907,0.7096,0.688,0.7022,161069.6
1712955600,0.703,0.7094,0.6951,0.7031,185147.2
1712959200,0.7029,0.713,0.6975,0.6986,88827.6
1712962800,0.6987,0.7102,0.6949,0.7028,96521.2
1712966400,0.7024,0.7046,0.6931,0.6939,110269.0
1712970000,0.694,0.695,0.6597,0.661,159635.0
1712973600,0.6617,0.6734,0.6611,0.671,79975.9
1712977200,0.671,0.6779,0.6683,0.6757,55985.1
1712980800,0.6757,0.69,0.6731,0.6863,118590.5
1712984400,0.6867,0.6919,0.6843,0.6861,53927.1
1712988000,0.6855,0.6945,0.6849,0.694,42675.1
1712991600,0.694,0.7107,0.6918,0.6988,161814.2
1712995200,0.6987,0.7085,0.6964,0.703,59243.0
1712998800,0.7014,0.7085,0.6987,0.7064,51891.4
1713002400,0.7064,0.7131,0.704,0.7094,44373.0
1713006000,0.7105,0.7169,0.706,0.7061,53385.9
1713009600,0.7072,0.7144,0.7021,0.7105,63297.4
1713013200,0.7111,0.7128,0.7052,0.706,42120.2
1713016800,0.7069,0.7124,0.7016,0.7027,49161.3
1713020400,0.7027,0.7146,0.6982,0.7103,66972.6
1713024000,0.7105,0.7119,0.6903,0.6916,102930.9
1713027600,0.6917,0.6922,0.6651,0.6678,119624.5
1713031200,0.6678,0.6805,0.6644,0.6794,97026.0
1713034800,0.6794,0.6815,0.6332,0.636,126997.7
1713038400,0.6358,0.6361,0.5844,0.5845,518854.7
1713042000,0.5845,0.597,0.57,0.5944,301037.5
1713045600,0.5944,0.6158,0.584,0.6138,360381.7
1713049200,0.6136,0.621,0.6121,0.6153,141293.3
1713052800,0.6145,0.6183,0.6006,0.6029,124650.9
1713056400,0.602,0.6106,0.5926,0.6098,95089.8
1713060000,0.6097,0.6119,0.5951,0.5977,75866.5
1713063600,0.5977,0.5999,0.5832,0.5992,74804.8
1713067200,0.5993,0.618,0.5973,0.6149,77504.8
1713070800,0.6149,0.63,0.6147,0.6275,92235.0
1713074400,0.6274,0.6387,0.6237,0.637,64305.5
1713078000,0.637,0.6427,0.634,0.6426,63660.3
1713081600,0.6429,0.648,0.6387,0.6394,127871.9
1713085200,0.6402,0.6472,0.6396,0.6418,73221.3
1713088800,0.6405,0.6459,0.6387,0.6438,63408.1
1713092400,0.644,0.6477,0.63,0.63,84806.0
1713096000,0.6301,0.6422,0.63,0.6377,58614.1
1713099600,0.6377,0.642,0.6323,0.6352,41975.8
1713103200,0.6341,0.6376,0.6274,0.6339,81089.7
1713106800,0.6339,0.643,0.6331,0.6412,67436.5
1713110400,0.6415,0.6509,0.6372,0.6472,86432.5
1713114000,0.6472,0.6525,0.6339,0.6411,99696.4
1713117600,0.6408,0.6557,0.6392,0.6528,98242.1
1713121200,0.6527,0.6559,0.642,0.655,99289.8
1713124800,0.655,0.6604,0.646,0.6476,86370.5
1713128400,0.6476,0.6501,0.6425,0.6467,40940.7
1713132000,0.646,0.6734,0.646,0.6715,114256.7
1713135600,0.6718,0.6763,0.6678,0.6693,64010.3
1713139200,0.6693,0.6694,0.6563,0.6576,63350.9
1713142800,0.658,0.6581,0.6523,0.6569,44605.1
1713146400,0.6569,0.6606,0.6516,0.6533,51737.8
1713150000,0.6533,0.6578,0.6515,0.6546,23933.7
1713153600,0.6552,0.6568,0.6479,0.6505,36989.9
1713157200,0.6507,0.669,0.6501,0.6655,53070.2
1713160800,0.6655,0.6872,0.6634,0.6854,84081.6
1713164400,0.6857,0.6892,0.6837,0.6861,52210.1
1713168000,0.6853,0.6889,0.6784,0.6785,79365.2
1713171600,0.6799,0.6843,0.6768,0.6833,31958.4
1713175200,0.6833,0.6862,0.6806,0.6851,39050.7
1713178800,0.6849,0.6868,0.6731,0.6741,37451.5
1713182400,0.6741,0.6742,0.6675,0.6706,69633.9
1713186000,0.6706,0.6747,0.6645,0.6656,53516.3
1713189600,0.6657,0.6699,0.6465,0.6473,86027.9
1713193200,0.6478,0.653,0.6436,0.647,108105.6
1713196800,0.647,0.6507,0.6299,0.6395,264698.5
1713200400,0.6386,0.6441,0.6231,0.6281,73780.4
1713204000,0.628,0.6312,0.6105,0.6106,91847.8
1713207600,0.6107,0.6249,0.6045,0.6215,102129.5
1713211200,0.6223,0.623,0.606,0.609,60079.7
1713214800,0.61,0.6168,0.606,0.6158,57943.8
1713218400,0.6158,0.6225,0.6117,0.6222,37103.1
1713222000,0.6221,0.6243,0.6163,0.6202,46760.8
1713225600,0.6196,0.6209,0.6097,0.6129,28906.5
1713229200,0.6128,0.6249,0.6073,0.6135,54232.5
1713232800,0.6135,0.6181,0.608,0.6166,39029.2
1713236400,0.6172,0.6211,0.6058,0.6084,65878.1
1713240000,0.6084,0.6093,0.5906,0.5958,94795.3
1713243600,0.5958,0.6058,0.5936,0.6028,35725.6
1713247200,0.603,0.6168,0.6021,0.6153,50435.4
1713250800,0.6153,0.6255,0.6146,0.6226,54543.7
1713254400,0.6226,0.6278,0.6219,0.6269,54238.4
1713258000,0.6272,0.637,0.6253,0.6331,81960.6
1713261600,0.6328,0.6342,0.6132,0.6274,102606.0
1713265200,0.6277,0.6342,0.6261,0.6335,81260.7
1713268800,0.634,0.6359,0.6285,0.6334,64892.5
1713272400,0.6334,0.637,0.6223,0.6294,126550.7
1713276000,0.6294,0.6353,0.6255,0.6276,57509.9
1713279600,0.6273,0.6315,0.6213,0.6256,66778.4
1713283200,0.6255,0.6363,0.6204,0.6352,86049.6
1713286800,0.6352,0.6465,0.6341,0.6426,94414.6
1713290400,0.6421,0.648,0.6397,0.6456,100874.7
1713294000,0.6449,0.6493,0.6372,0.6384,59784.7
1713297600,0.6379,0.643,0.6351,0.6407,54476.5
1713301200,0.641,0.6537,0.6403,0.65,80953.3
1713304800,0.6499,0.6528,0.6467,0.6477,75901.6
1713308400,0.6477,0.6498,0.6426,0.643,46290.3
1713312000,0.6432,0.6447,0.6363,0.643,84264.6
1713315600,0.6429,0.6431,0.6348,0.6392,49609.5
1713319200,0.6387,0.6413,0.6311,0.636,35046.5
1713322800,0.6356,0.6382,0.6315,0.6342,48236.1
1713326400,0.6347,0.6427,0.632,0.6409,88388.6
1713330000,0.6413,0.6441,0.6338,0.6343,68938.3
1713333600,0.6349,0.6358,0.6309,0.6327,64344.5
1713337200,0.6321,0.6345,0.6273,0.6334,96216.5
1713340800,0.6327,0.6375,0.6294,0.6303,88452.6
1713344400,0.6302,0.6348,0.6288,0.6322,57318.7
1713348000,0.6319,0.6345,0.6268,0.6293,47440.9
1713351600,0.629,0.6313,0.6168,0.6191,65042.1
1713355200,0.6187,0.6233,0.6119,0.62,128680.8
1713358800,0.6194,0.63,0.6181,0.6266,51469.6
1713362400,0.6259,0.6272,0.613,0.6217,100797.0
1713366000,0.6212,0.6237,0.6121,0.6138,73695.5
1713369600,0.6139,0.6182,0.6081,0.611,67608.8
1713373200,0.6114,0.6249,0.609,0.6237,86621.5
1713376800,0.6244,0.6351,0.6223,0.6325,69050.9
1713380400,0.632,0.6326,0.6236,0.6285,36322.8
1713384000,0.6285,0.6329,0.6243,0.6258,43181.7
1713387600,0.6258,0.6388,0.6257,0.6376,56195.7
1713391200,0.6382,0.6397,0.6354,0.6383,54555.6
1713394800,0.6383,0.6397,0.6311,0.6341,40050.1
1713398400,0.634,0.6391,0.6274,0.6367,59546.0
1713402000,0.6367,0.65,0.6347,0.643,201675.9
1713405600,0.643,0.6505,0.6425,0.649,47983.4
1713409200,0.649,0.658,0.6483,0.6545,58525.8
1713412800,0.6544,0.66,0.6533,0.6581,57474.3
1713416400,0.6581,0.6737,0.6575,0.6646,119996.8
1713420000,0.6646,0.7065,0.6568,0.6568,1762775.4
1713423600,0.6568,0.659,0.6381,0.6423,701391.9
1713427200,0.6422,0.6466,0.6351,0.6438,247991.2
1713430800,0.6438,0.6464,0.6367,0.6375,107871.4
1713434400,0.6375,0.6405,0.634,0.635,80839.7
1713438000,0.635,0.6473,0.634,0.6427,103438.5
1713441600,0.6429,0.6442,0.6313,0.6337,95794.9
1713445200,0.6334,0.6359,0.6302,0.6346,86796.2
1713448800,0.6345,0.6474,0.6323,0.6434,116409.1
1713452400,0.6436,0.6467,0.6403,0.6419,67125.0
1713456000,0.6413,0.648,0.6382,0.6392,66713.0
1713459600,0.6388,0.6424,0.6282,0.6285,58609.9
1713463200,0.6292,0.6326,0.6237,0.6318,46278.9
1713466800,0.6309,0.6355,0.63,0.6343,37352.5
1713470400,0.6343,0.6359,0.6316,0.6356,34894.3
1713474000,0.6357,0.638,0.6346,0.6355,45844.4
1713477600,0.635,0.6389,0.6343,0.6372,52201.7
1713481200,0.6372,0.6377,0.6326,0.6337,91638.7
1713484800,0.6337,0.6358,0.6262,0.6265,144856.2
1713488400,0.6271,0.6285,0.6004,0.6007,195227.0
1713492000,0.6005,0.6047,0.5875,0.5991,192818.0
1713495600,0.5992,0.6099,0.5985,0.6085,65148.4
1713499200,0.6087,0.6177,0.6077,0.6146,69485.7
1713502800,0.6152,0.6169,0.606,0.6084,153834.8
1713506400,0.6085,0.6388,0.605,0.637,301962.0
1713510000,0.6371,0.6428,0.632,0.6353,185695.9
1713513600,0.6353,0.65,0.6347,0.6471,169810.3
1713517200,0.6471,0.6525,0.6466,0.6504,94077.6
1713520800,0.65,0.6525,0.642,0.6479,79220.8
1713524400,0.6478,0.6522,0.6453,0.6495,73966.7
1713528000,0.6494,0.6567,0.6456,0.6494,118264.0
1713531600,0.6493,0.657,0.645,0.6516,132471.7
1713535200,0.6526,0.6548,0.642,0.6488,94297.7
1713538800,0.6488,0.655,0.6471,0.6523,70699.3
1713542400,0.6533,0.66,0.6446,0.6518,76177.2
1713546000,0.6518,0.655,0.6467,0.6524,74409.0
1713549600,0.6532,0.654,0.6472,0.6485,37367.6
1713553200,0.6496,0.6537,0.6486,0.652,48488.6
1713556800,0.6521,0.6559,0.6461,0.6463,133637.8
1713560400,0.6463,0.6536,0.6463,0.653,42418.5
1713564000,0.6522,0.66,0.65,0.6513,51336.6
1713567600,0.6512,0.652,0.6372,0.6463,51792.1
1713571200,0.6467,0.652,0.6445,0.6509,55023.4
1713574800,0.6506,0.6564,0.644,0.6535,36677.1
1713578400,0.6535,0.66,0.6531,0.6598,34968.8
1713582000,0.6598,0.6646,0.6535,0.6601,140240.8
1713585600,0.66,0.6679,0.656,0.6654,71001.9
1713589200,0.6645,0.6684,0.662,0.6663,59632.6
1713592800,0.6663,0.6708,0.6601,0.6686,93072.6
1713596400,0.6685,0.6725,0.6641,0.6652,121597.7
1713600000,0.6652,0.6708,0.6621,0.6679,67734.6
1713603600,0.667,0.6688,0.6593,0.6618,86938.8
1713607200,0.6618,0.672,0.6618,0.6694,78591.4
1713610800,0.6694,0.68,0.6689,0.6786,97871.2
1713614400,0.6795,0.6896,0.6786,0.6844,154689.6
1713618000,0.685,0.7039,0.6845,0.689,491599.4
1713621600,0.689,0.6934,0.6834,0.6918,180853.1
1713625200,0.6915,0.6955,0.6824,0.6935,114686.2
1713628800,0.6943,0.6973,0.6878,0.6939,119886.9
1713632400,0.6944,0.7192,0.6933,0.7087,436329.7
1713636000,0.7087,0.7121,0.7038,0.7065,124010.1
1713639600,0.7077,0.722,0.7059,0.7111,349308.0
1713643200,0.7113,0.7125,0.7035,0.7035,179442.6
1713646800,0.7035,0.7068,0.6975,0.6998,128796.0
1713650400,0.7001,0.7013,0.6925,0.6959,94498.3
1713654000,0.6959,0.7007,0.6938,0.6942,104610.4
1713657600,0.6942,0.6952,0.6841,0.6864,153512.4
1713661200,0.6874,0.6946,0.6859,0.6875,142445.3
1713664800,0.6875,0.697,0.6863,0.6938,65613.8
1713668400,0.6938,0.6979,0.6904,0.6922,68664.9
1713672000,0.6924,0.6952,0.6903,0.6941,79681.6
1713675600,0.6941,0.6979,0.6889,0.6891,61371.6
1713679200,0.6891,0.6963,0.6886,0.6892,97333.1
1713682800,0.6886,0.6918,0.6863,0.6901,60701.8
1713686400,0.6893,0.6933,0.6871,0.6874,58847.5
1713690000,0.6872,0.6908,0.685,0.6873,70415.0
1713693600,0.6881,0.69,0.6846,0.6899,53365.9
1713697200,0.6891,0.6967,0.6886,0.6929,71614.6
1713700800,0.6924,0.6953,0.6846,0.6857,108764.7
1713704400,0.6857,0.6887,0.676,0.679,95902.2
1713708000,0.679,0.6845,0.6777,0.6786,73578.3
1713711600,0.6787,0.6864,0.6786,0.6818,66764.4
1713715200,0.6826,0.6859,0.674,0.6779,105371.3
1713718800,0.6771,0.6812,0.6743,0.6788,29437.9
1713722400,0.6795,0.6826,0.6775,0.6822,43099.2
1713726000,0.682,0.6887,0.6806,0.6867,73346.7
1713729600,0.6861,0.6923,0.6855,0.6902,87098.4
1713733200,0.6902,0.6964,0.6888,0.6896,63687.2
1713736800,0.6898,0.6953,0.6892,0.6945,54912.2
1713740400,0.6945,0.6959,0.6858,0.6871,65321.9
1713744000,0.6865,0.6927,0.6838,0.6857,131431.0
1713747600,0.6857,0.6926,0.6825,0.6844,88373.6
1713751200,0.6847,0.6869,0.6808,0.6844,90631.0
1713754800,0.6844,0.6943,0.6837,0.6912,110067.8
1713758400,0.6905,0.6968,0.6894,0.6963,71596.1
1713762000,0.6964,0.6997,0.691,0.6989,109431.6
1713765600,0.6989,0.7041,0.6976,0.7003,84987.0
1713769200,0.7004,0.7038,0.6908,0.6937,100879.6
1713772800,0.6931,0.6959,0.6904,0.6938,73035.9
1713776400,0.6934,0.7028,0.6919,0.7015,98356.8
1713780000,0.701,0.7058,0.6977,0.7006,115334.5
1713783600,0.7,0.7056,0.6976,0.7006,132991.6
1713787200,0.7006,0.7027,0.6929,0.7018,105633.4
1713790800,0.7018,0.709,0.6982,0.7081,102906.0
1713794400,0.7075,0.7118,0.7007,0.7042,99705.5
1713798000,0.7045,0.7084,0.693,0.7035,114933.3
1713801600,0.7035,0.7142,0.6993,0.703,146649.1
1713805200,0.7038,0.7081,0.6994,0.7073,135278.9
1713808800,0.7072,0.708,0.7003,0.7029,95406.3
1713812400,0.7023,0.7046,0.6976,0.7035,76468.6
1713816000,0.7035,0.7109,0.7009,0.7063,88007.0
1713819600,0.7069,0.7099,0.7029,0.7099,54768.3
1713823200,0.7099,0.7167,0.707,0.7161,75792.6
1713826800,0.7161,0.7189,0.706,0.7114,102846.8
1713830400,0.7121,0.7217,0.7113,0.7206,118802.0
1713834000,0.721,0.7241,0.7158,0.7227,62179.8
1713837600,0.7227,0.7262,0.7141,0.7153,60002.8
1713841200,0.716,0.7228,0.7095,0.7107,67133.5
1713844800,0.7108,0.7176,0.709,0.7126,67853.9
1713848400,0.7126,0.723,0.7119,0.7189,83908.8
1713852000,0.7199,0.7273,0.7152,0.7197,71801.2
1713855600,0.7198,0.7247,0.7085,0.7121,110905.9
1713859200,0.7115,0.7239,0.7103,0.7176,138991.1
1713862800,0.7176,0.7249,0.7176,0.7222,73263.8
1713866400,0.7215,0.7341,0.7204,0.7334,96883.3
1713870000,0.7329,0.7343,0.722,0.7276,135876.3
1713873600,0.7275,0.7384,0.726,0.7262,138143.1
1713877200,0.7262,0.7386,0.7251,0.736,82711.5
1713880800,0.736,0.7476,0.7341,0.7433,99587.9
1713884400,0.7433,0.7554,0.7413,0.7423,228730.4
1713888000,0.742,0.7489,0.739,0.746,114291.8
1713891600,0.7467,0.7786,0.7444,0.7615,868283.0
1713895200,0.7615,0.769,0.7601,0.7604,459570.8
1713898800,0.7604,0.7634,0.7602,0.7604,489993.0
1713902400,0.7604,0.7612,0.7422,0.7451,478025.9
1713906000,0.7451,0.7461,0.7347,0.7352,128231.5
1713909600,0.7349,0.7355,0.7252,0.7252,90225.8
1713913200,0.7252,0.7261,0.7204,0.7207,85139.6
1713916800,0.7206,0.7216,0.7129,0.7205,162204.4
1713920400,0.7197,0.7214,0.6758,0.6937,763765.3
1713924000,0.6937,0.6946,0.6879,0.6892,71941.3
1713927600,0.6892,0.699,0.6882,0.6947,81509.3
1713931200,0.6947,0.7025,0.6928,0.7,45282.7
1713934800,0.7,0.7006,0.6955,0.696,80018.4
1713938400,0.696,0.6969,0.6909,0.6947,61277.2
1713942000,0.6947,0.6953,0.6908,0.692,73790.6
1713945600,0.692,0.6938,0.6886,0.6887,129050.0
1713949200,0.6892,0.691,0.6849,0.6888,75833.8
1713952800,0.6888,0.693,0.6853,0.6895,53181.1
1713956400,0.6897,0.696,0.6884,0.6927,97408.6
1713960000,0.6935,0.6965,0.6919,0.6931,114859.5
1713963600,0.6931,0.6933,0.6808,0.6808,168588.9
1713967200,0.6808,0.6838,0.6675,0.6693,160844.4
1713970800,0.6692,0.6736,0.663,0.665,141003.3
1713974400,0.665,0.6688,0.6598,0.6638,116037.2
1713978000,0.664,0.6794,0.6627,0.6754,128036.2
1713981600,0.6751,0.685,0.6715,0.6739,145040.8
1713985200,0.6737,0.6774,0.6667,0.6751,72046.3
1713988800,0.6742,0.6786,0.67,0.6705,80340.2
1713992400,0.6705,0.673,0.6688,0.6705,66280.0
1713996000,0.6704,0.6708,0.6638,0.6643,32603.1
1713999600,0.6639,0.6642,0.6565,0.659,65633.0
1714003200,0.659,0.6679,0.657,0.6633,43230.4
1714006800,0.6633,0.6682,0.6586,0.6588,26465.0
1714010400,0.6584,0.6606,0.6558,0.659,21226.5
1714014000,0.6582,0.6613,0.6504,0.6504,36389.3
1714017600,0.6508,0.6546,0.6459,0.6531,30606.0
1714021200,0.6538,0.6566,0.6504,0.6542,16701.0
1714024800,0.6542,0.6564,0.652,0.6541,18127.2
1714028400,0.6541,0.6556,0.6492,0.651,51718.6
1714032000,0.6512,0.6575,0.6512,0.6525,22031.2
1714035600,0.6525,0.6571,0.649,0.6515,10754.8
1714039200,0.6508,0.654,0.6471,0.6471,21484.0
1714042800,0.6471,0.655,0.6471,0.6529,15222.1
1714046400,0.6522,0.6577,0.6509,0.6523,15581.9
1714050000,0.6524,0.658,0.6484,0.6558,14855.3
1714053600,0.6557,0.6626,0.6524,0.6559,31880.4
1714057200,0.6564,0.6683,0.655,0.6675,22133.6
1714060800,0.6669,0.681,0.666,0.6792,98802.3
1714064400,0.679,0.6836,0.6771,0.6795,48497.2
1714068000,0.6795,0.6844,0.6744,0.6789,52540.5
1714071600,0.6789,0.6838,0.6748,0.6828,81481.6
1714075200,0.683,0.6859,0.6626,0.6728,300202.8
1714078800,0.672,0.6743,0.6705,0.671,37011.4
1714082400,0.6711,0.6718,0.6656,0.6656,28831.3
1714086000,0.6656,0.6662,0.6628,0.663,24490.2
1714089600,0.663,0.665,0.6545,0.6563,40336.6
1714093200,0.6562,0.6586,0.6483,0.6572,40751.0
1714096800,0.6571,0.6637,0.6564,0.6614,25257.3
1714100400,0.6613,0.6622,0.6556,0.6557,8378.5
1714104000,0.6556,0.6589,0.6536,0.6557,8863.7
1714107600,0.6558,0.6606,0.6545,0.6605,5315.0
1714111200,0.66,0.6644,0.6538,0.6544,27283.9
1714114800,0.6554,0.6558,0.651,0.6518,32215.8
1714118400,0.6524,0.6564,0.6506,0.6532,14411.4
1714122000,0.6532,0.6563,0.6527,0.6542,27357.7
1714125600,0.6548,0.656,0.636,0.648,74007.0
1714129200,0.6482,0.6483,0.6443,0.6445,79931.7
1714132800,0.6449,0.6479,0.641,0.6418,36692.3
1714136400,0.6413,0.6445,0.631,0.6445,86415.6
1714140000,0.644,0.649,0.6366,0.6373,55521.0
1714143600,0.6373,0.6383,0.6301,0.6342,33224.0
1714147200,0.6335,0.6377,0.6307,0.6365,40540.3
1714150800,0.6364,0.642,0.6333,0.6415,18206.7
1714154400,0.6414,0.6442,0.6385,0.6423,23119.7
1714158000,0.6418,0.6433,0.6395,0.6416,21606.2
1714161600,0.6413,0.6455,0.6388,0.643,24820.2
1714165200,0.6427,0.6448,0.6384,0.6402,27296.2
1714168800,0.6402,0.6409,0.6278,0.63,65107.4
1714172400,0.6299,0.6318,0.6285,0.6292,17259.2
1714176000,0.6292,0.6346,0.6241,0.6278,47472.4
1714179600,0.6278,0.6292,0.6168,0.6182,54141.7
1714183200,0.6183,0.6263,0.6172,0.6224,21491.8
1714186800,0.6227,0.6269,0.6217,0.6246,26689.8
1714190400,0.6253,0.6299,0.624,0.6298,14033.0
1714194000,0.6302,0.6305,0.6255,0.6266,8690.0
1714197600,0.6266,0.63,0.6252,0.6282,17948.1
1714201200,0.6278,0.6295,0.6247,0.6255,20861.5
1714204800,0.6264,0.6294,0.6249,0.629,33453.9
1714208400,0.629,0.632,0.6276,0.6313,12331.6
1714212000,0.6316,0.633,0.6273,0.6281,15918.4
1714215600,0.6276,0.6297,0.626,0.6286,9524.5
