timestamp,open,high,low,close,volume
1671188400,5.111,5.117,5.092,5.1,129346.28
1671192000,5.1,5.101,5.071,5.098,275182.59
1671195600,5.098,5.098,5.037,5.053,192169.67
1671199200,5.055,5.086,5.016,5.082,271685.93
1671202800,5.08,5.08,5.039,5.052,150819.47
1671206400,5.052,5.054,5.0,5.014,359567.64
1671210000,5.014,5.12,5.01,5.024,233282.08
1671213600,5.024,5.039,5.021,5.029,60794.05
1671217200,5.028,5.042,5.02,5.042,71079.91
1671220800,5.041,5.056,5.032,5.045,73103.35
1671224400,5.045,5.048,4.93,4.958,280208.01
1671228000,4.958,4.977,4.52,4.701,1554841.58
1671231600,4.702,4.721,4.582,4.652,1148544.95
1671235200,4.653,4.707,4.632,4.691,452457.52
1671238800,4.69,4.692,4.633,4.641,338581.01
1671242400,4.641,4.644,4.583,4.642,594731.77
1671246000,4.642,4.67,4.636,4.653,231839.44
1671249600,4.653,4.676,4.643,4.673,187486.02
1671253200,4.674,4.685,4.663,4.664,187283.32
1671256800,4.664,4.7,4.644,4.682,274335.6
1671260400,4.681,4.706,4.667,4.699,158660.78
1671264000,4.7,4.707,4.681,4.691,175230.57
1671267600,4.691,4.698,4.67,4.671,188437.42
1671271200,4.672,4.7,4.66,4.692,182922.88
1671274800,4.692,4.703,4.663,4.677,101550.25
1671278400,4.677,4.692,4.67,4.678,148322.76
1671282000,4.678,4.686,4.667,4.673,169143.32
1671285600,4.673,4.69,4.667,4.667,97160.89
1671289200,4.668,4.699,4.666,4.689,69341.26
1671292800,4.689,4.69,4.673,4.676,79905.97
1671296400,4.677,4.681,4.652,4.67,159958.34
1671300000,4.67,4.688,4.667,4.679,80064.06
1671303600,4.68,4.69,4.668,4.673,56179.77
1671307200,4.673,4.679,4.663,4.671,54372.41
1671310800,4.672,4.687,4.668,4.681,53184.69
1671314400,4.68,4.724,4.674,4.708,86210.92
1671318000,4.709,4.72,4.687,4.708,489354.65
1671321600,4.709,4.716,4.68,4.686,236382.5
1671325200,4.685,4.686,4.67,4.681,149109.79
1671328800,4.681,4.694,4.676,4.689,93863.21
1671332400,4.689,4.693,4.681,4.69,105747.89
1671336000,4.689,4.708,4.684,4.695,164414.76
1671339600,4.696,4.699,4.683,4.684,56691.94
1671343200,4.685,4.687,4.675,4.682,79589.09
1671346800,4.682,4.687,4.68,4.68,53069.33
1671350400,4.681,4.686,4.675,4.681,57341.37
1671354000,4.681,4.682,4.628,4.649,186138.11
1671357600,4.649,4.662,4.642,4.656,100585.36
1671361200,4.657,4.668,4.649,4.65,70743.06
1671364800,4.65,4.667,4.65,4.66,111737.61
1671368400,4.66,4.66,4.645,4.648,77683.41
1671372000,4.647,4.653,4.637,4.642,73837.41
1671375600,4.641,4.645,4.622,4.622,67784.11
1671379200,4.623,4.641,4.617,4.64,89864.92
1671382800,4.641,4.66,4.636,4.66,83317.25
1671386400,4.66,4.688,4.647,4.665,243404.82
1671390000,4.665,4.671,4.654,4.666,115768.16
1671393600,4.666,4.686,4.66,4.678,128496.54
1671397200,4.677,4.679,4.651,4.654,118539.25
1671400800,4.654,4.684,4.645,4.665,135290.48
1671404400,4.666,4.699,4.65,4.657,150149.19
1671408000,4.657,4.703,4.643,4.684,161962.03
1671411600,4.685,4.705,4.68,4.69,102060.68
1671415200,4.69,4.692,4.648,4.659,99636.16
1671418800,4.658,4.66,4.568,4.605,391204.35
1671422400,4.605,4.64,4.599,4.629,116081.44
1671426000,4.63,4.636,4.612,4.615,93280.14
1671429600,4.614,4.632,4.612,4.632,94605.06
1671433200,4.631,4.635,4.605,4.617,203527.91
1671436800,4.617,4.627,4.605,4.621,245370.56
1671440400,4.621,4.63,4.615,4.618,193153.99
1671444000,4.618,4.636,4.613,4.626,290813.65
1671447600,4.626,4.632,4.618,4.624,163175.15
1671451200,4.624,4.645,4.617,4.637,96929.07
1671454800,4.637,4.652,4.624,4.628,117687.2
1671458400,4.628,4.649,4.6,4.64,166129.93
1671462000,4.64,4.652,4.619,4.619,109170.93
1671465600,4.619,4.624,4.565,4.58,256436.08
1671469200,4.58,4.584,4.5,4.539,460396.36
1671472800,4.538,4.553,4.458,4.482,335768.31
1671476400,4.483,4.529,4.476,4.517,170412.57
1671480000,4.518,4.537,4.51,4.537,161375.28
1671483600,4.536,4.545,4.526,4.526,91885.44
1671487200,4.526,4.526,4.41,4.473,309246.38
1671490800,4.472,4.489,4.452,4.481,322492.32
1671494400,4.479,4.512,4.461,4.505,143158.38
1671498000,4.505,4.552,4.501,4.538,228920.56
1671501600,4.539,4.594,4.523,4.571,363839.03
1671505200,4.571,4.595,4.547,4.555,261112.3
1671508800,4.555,4.617,4.545,4.592,490413.61
1671512400,4.593,4.602,4.581,4.594,175955.48
1671516000,4.595,4.619,4.582,4.618,93342.36
1671519600,4.617,4.623,4.59,4.604,162898.46
1671523200,4.603,4.619,4.588,4.614,111339.62
1671526800,4.615,4.623,4.603,4.615,62855.63
1671530400,4.615,4.62,4.602,4.605,74759.42
1671534000,4.605,4.621,4.6,4.61,70214.21
1671537600,4.61,4.624,4.604,4.605,57184.95
1671541200,4.605,4.607,4.581,4.594,73017.74
1671544800,4.592,4.622,4.561,4.608,203287.26
1671548400,4.608,4.653,4.605,4.62,217766.7
1671552000,4.621,4.628,4.581,4.598,92491.39
1671555600,4.598,4.6,4.583,4.586,53367.64
1671559200,4.586,4.603,4.576,4.593,66498.64
1671562800,4.593,4.606,4.592,4.599,60758.88
1671566400,4.599,4.605,4.581,4.585,49639.14
1671570000,4.585,4.605,4.581,4.602,68285.72
1671573600,4.602,4.609,4.596,4.604,32924.48
1671577200,4.604,4.62,4.604,4.605,96119.94
1671580800,4.606,4.616,4.574,4.576,147257.46
1671584400,4.575,4.584,4.567,4.571,84948.89
1671588000,4.572,4.572,4.546,4.547,61848.54
1671591600,4.547,4.549,4.515,4.525,128693.78
1671595200,4.525,4.53,4.498,4.501,184376.25
1671598800,4.501,4.515,4.483,4.511,128397.66
1671602400,4.511,4.522,4.5,4.515,104197.38
1671606000,4.516,4.527,4.511,4.515,70497.32
1671609600,4.514,4.533,4.468,4.521,263399.17
1671613200,4.52,4.528,4.507,4.526,97242.55
1671616800,4.526,4.535,4.52,4.521,83805.96
1671620400,4.52,4.528,4.507,4.524,55118.39
1671624000,4.525,4.527,4.495,4.498,139520.5
1671627600,4.498,4.508,4.453,4.483,234710.04
1671631200,4.483,4.496,4.449,4.462,215432.88
1671634800,4.463,4.492,4.458,4.49,160551.97
1671638400,4.49,4.496,4.471,4.477,91129.33
1671642000,4.477,4.481,4.468,4.48,61892.98
1671645600,4.479,4.481,4.465,4.472,85113.34
1671649200,4.472,4.486,4.442,4.455,77823.0
1671652800,4.454,4.466,4.445,4.462,51681.94
1671656400,4.461,4.483,4.458,4.483,69997.89
1671660000,4.483,4.483,4.46,4.46,57000.34
1671663600,4.461,4.485,4.451,4.485,78084.57
1671667200,4.486,4.496,4.464,4.495,85649.68
1671670800,4.495,4.499,4.474,4.475,52609.26
1671674400,4.475,4.486,4.47,4.483,43860.87
1671678000,4.484,4.486,4.477,4.483,41831.24
1671681600,4.483,4.486,4.466,4.468,100816.24
1671685200,4.468,4.469,4.456,4.456,73558.96
1671688800,4.455,4.457,4.434,4.441,99055.11
1671692400,4.44,4.447,4.419,4.435,193798.05
1671696000,4.435,4.45,4.426,4.442,93535.42
1671699600,4.443,4.478,4.438,4.473,133008.38
1671703200,4.473,4.475,4.459,4.462,59560.2
1671706800,4.462,4.499,4.451,4.479,174697.99
1671710400,4.479,4.496,4.466,4.47,112050.45
1671714000,4.47,4.473,4.442,4.448,167103.67
1671717600,4.447,4.452,4.4,4.418,210689.91
1671721200,4.417,4.418,4.373,4.391,219014.34
1671724800,4.392,4.416,4.381,4.412,135271.93
1671728400,4.413,4.414,4.37,4.384,147172.11
1671732000,4.384,4.395,4.375,4.388,77985.75
1671735600,4.39,4.419,4.389,4.411,128294.5
1671739200,4.412,4.495,4.408,4.474,244381.1
1671742800,4.474,4.49,4.468,4.484,78956.34
1671746400,4.486,4.498,4.479,4.486,74936.7
1671750000,4.485,4.537,4.485,4.531,232046.13
1671753600,4.532,4.54,4.496,4.497,186962.96
1671757200,4.498,4.51,4.481,4.507,157181.42
1671760800,4.508,4.54,4.507,4.535,99334.46
1671764400,4.535,4.546,4.511,4.519,232382.31
1671768000,4.519,4.536,4.513,4.534,134637.72
1671771600,4.534,4.538,4.517,4.517,106150.9
1671775200,4.518,4.523,4.5,4.515,90190.24
1671778800,4.514,4.521,4.512,4.516,75911.93
1671782400,4.515,4.527,4.499,4.507,171459.6
1671786000,4.507,4.513,4.5,4.505,47129.23
1671789600,4.505,4.53,4.502,4.522,112506.61
1671793200,4.521,4.525,4.501,4.508,81780.66
1671796800,4.507,4.516,4.493,4.504,140949.55
1671800400,4.504,4.518,4.461,4.493,388793.02
1671804000,4.493,4.496,4.454,4.462,141655.06
1671807600,4.463,4.502,4.457,4.488,115403.51
1671811200,4.489,4.495,4.481,4.484,48845.61
1671814800,4.485,4.5,4.484,4.487,33533.21
1671818400,4.487,4.499,4.48,4.48,50292.05
1671822000,4.481,4.493,4.478,4.485,39678.46
1671825600,4.485,4.496,4.466,4.469,98169.22
1671829200,4.469,4.475,4.461,4.472,36842.13
1671832800,4.472,4.473,4.462,4.468,39561.82
1671836400,4.467,4.475,4.465,4.473,40502.29
1671840000,4.473,4.492,4.472,4.481,61823.86
1671843600,4.481,4.488,4.475,4.475,48336.29
1671847200,4.476,4.484,4.473,4.48,33577.06
1671850800,4.48,4.482,4.468,4.478,187583.88
1671854400,4.479,4.488,4.478,4.484,48358.9
1671858000,4.484,4.486,4.464,4.471,44036.55
1671861600,4.471,4.472,4.454,4.454,58579.81
1671865200,4.454,4.472,4.45,4.469,67100.13
1671868800,4.469,4.469,4.446,4.447,87894.01
1671872400,4.447,4.447,4.43,4.44,81152.07
1671876000,4.439,4.449,4.437,4.447,32564.15
1671879600,4.446,4.45,4.443,4.444,29573.6
1671883200,4.445,4.446,4.438,4.442,27679.98
1671886800,4.442,4.462,4.442,4.457,65355.46
1671890400,4.457,4.458,4.45,4.451,48176.08
1671894000,4.452,4.459,4.448,4.459,46741.31
1671897600,4.459,4.461,4.453,4.458,38210.07
1671901200,4.459,4.466,4.455,4.46,53358.8
1671904800,4.461,4.466,4.455,4.462,27820.08
1671908400,4.462,4.473,4.459,4.46,49268.13
1671912000,4.461,4.461,4.451,4.456,27118.79
1671915600,4.457,4.465,4.443,4.444,48982.82
1671919200,4.444,4.449,4.439,4.443,44258.37
1671922800,4.443,4.457,4.439,4.452,47527.93
1671926400,4.451,4.468,4.445,4.468,75274.18
1671930000,4.469,4.471,4.462,4.463,41563.41
1671933600,4.464,4.465,4.447,4.449,39155.18
1671937200,4.448,4.46,4.447,4.455,28156.28
1671940800,4.456,4.458,4.439,4.446,96101.16
1671944400,4.446,4.447,4.431,4.439,64203.96
1671948000,4.439,4.444,4.433,4.443,43270.06
1671951600,4.442,4.444,4.434,4.44,45552.64
1671955200,4.439,4.444,4.436,4.439,36699.94
1671958800,4.439,4.445,4.438,4.442,37419.16
1671962400,4.443,4.444,4.435,4.437,27908.6
1671966000,4.437,4.447,4.43,4.441,50816.88
1671969600,4.44,4.444,4.435,4.442,21985.19
1671973200,4.442,4.451,4.434,4.441,57497.74
1671976800,4.441,4.444,4.404,4.436,265946.94
1671980400,4.436,4.464,4.431,4.44,106143.5
1671984000,4.437,4.44,4.423,4.433,51073.77
1671987600,4.434,4.434,4.419,4.421,96443.49
1671991200,4.422,4.429,4.418,4.421,63753.71
1671994800,4.421,4.433,4.396,4.43,191382.91
1671998400,4.432,4.433,4.421,4.429,31121.33
1672002000,4.428,4.471,4.427,4.468,80756.35
1672005600,4.469,4.483,4.466,4.471,102341.62
1672009200,4.471,4.498,4.469,4.492,71627.69
1672012800,4.492,4.499,4.465,4.469,100155.85
1672016400,4.469,4.491,4.467,4.491,39805.91
1672020000,4.491,4.502,4.481,4.497,80911.49
1672023600,4.497,4.501,4.48,4.491,53347.72
1672027200,4.491,4.499,4.49,4.492,44873.14
1672030800,4.492,4.497,4.475,4.478,98688.4
1672034400,4.478,4.492,4.478,4.483,100552.69
1672038000,4.483,4.494,4.476,4.481,99752.13
1672041600,4.481,4.485,4.466,4.476,64091.1
1672045200,4.475,4.489,4.473,4.48,57682.61
1672048800,4.479,4.502,4.476,4.489,70039.3
1672052400,4.489,4.507,4.488,4.502,166099.62
1672056000,4.503,4.517,4.503,4.506,106140.41
1672059600,4.507,4.512,4.5,4.508,64490.48
1672063200,4.509,4.52,4.503,4.51,57827.3
1672066800,4.508,4.511,4.5,4.505,89311.25
1672070400,4.505,4.527,4.502,4.524,110563.77
1672074000,4.525,4.528,4.509,4.521,118243.49
1672077600,4.521,4.527,4.517,4.524,52613.88
1672081200,4.525,4.54,4.518,4.529,55019.83
1672084800,4.53,4.538,4.52,4.524,54074.66
1672088400,4.524,4.537,4.52,4.523,58388.57
1672092000,4.523,4.543,4.521,4.537,86531.76
1672095600,4.537,4.578,4.532,4.571,126673.2
1672099200,4.571,4.585,4.532,4.537,95858.45
1672102800,4.538,4.543,4.521,4.524,28056.28
1672106400,4.525,4.533,4.524,4.525,29811.57
1672110000,4.525,4.525,4.507,4.514,71814.0
1672113600,4.514,4.529,4.51,4.523,40242.31
1672117200,4.523,4.525,4.511,4.512,25615.48
1672120800,4.512,4.531,4.511,4.528,31291.78
1672124400,4.528,4.532,4.518,4.525,76482.06
1672128000,4.524,4.53,4.503,4.503,66859.79
1672131600,4.504,4.546,4.498,4.54,77329.95
1672135200,4.541,4.573,4.541,4.549,148127.92
1672138800,4.55,4.55,4.529,4.533,55861.63
1672142400,4.533,4.534,4.513,4.518,66658.89
1672146000,4.517,4.536,4.515,4.519,67900.08
1672149600,4.519,4.535,4.475,4.502,237854.97
1672153200,4.502,4.519,4.488,4.492,472508.01
1672156800,4.492,4.505,4.475,4.485,182489.37
1672160400,4.486,4.492,4.455,4.471,220336.81
1672164000,4.471,4.492,4.465,4.485,81954.51
1672167600,4.486,4.495,4.473,4.493,192730.19
1672171200,4.493,4.496,4.475,4.477,117712.5
1672174800,4.478,4.479,4.466,4.469,179193.35
1672178400,4.47,4.483,4.468,4.48,53830.9
1672182000,4.481,4.484,4.472,4.478,73900.01
1672185600,4.479,4.484,4.461,4.468,99002.51
1672189200,4.469,4.482,4.436,4.465,217673.71
1672192800,4.466,4.47,4.45,4.456,56608.77
1672196400,4.456,4.456,4.405,4.435,206218.96
1672200000,4.435,4.444,4.425,4.439,78128.28
1672203600,4.439,4.446,4.263,4.321,898323.41
1672207200,4.32,4.338,4.313,4.327,178681.55
1672210800,4.326,4.36,4.326,4.356,148420.36
1672214400,4.355,4.366,4.342,4.348,86412.55
1672218000,4.348,4.36,4.34,4.347,88260.12
1672221600,4.348,4.353,4.338,4.342,236790.18
1672225200,4.343,4.356,4.341,4.353,161430.63
1672228800,4.353,4.359,4.338,4.34,191974.89
1672232400,4.34,4.346,4.336,4.338,144774.95
1672236000,4.338,4.38,4.325,4.361,294964.69
1672239600,4.362,4.39,4.319,4.322,276676.67
1672243200,4.322,4.365,4.314,4.325,384960.98
1672246800,4.325,4.328,4.312,4.321,374040.68
1672250400,4.321,4.331,4.305,4.31,249652.29
1672254000,4.31,4.318,4.292,4.3,274271.68
1672257600,4.3,4.319,4.299,4.316,77425.31
1672261200,4.316,4.317,4.24,4.271,393826.71
1672264800,4.271,4.273,4.252,4.268,97326.88
1672268400,4.268,4.288,4.267,4.286,85581.95
1672272000,4.286,4.298,4.27,4.297,115588.22
1672275600,4.297,4.3,4.274,4.274,53785.37
1672279200,4.275,4.275,4.224,4.268,269404.11
1672282800,4.268,4.31,4.267,4.308,143123.89
1672286400,4.309,4.316,4.291,4.308,98570.21
1672290000,4.308,4.321,4.301,4.317,78817.88
1672293600,4.317,4.322,4.31,4.318,29794.81
1672297200,4.317,4.324,4.305,4.322,68327.37
1672300800,4.324,4.327,4.3,4.309,182465.21
1672304400,4.309,4.346,4.309,4.333,67797.51
1672308000,4.332,4.347,4.33,4.341,39884.69
1672311600,4.341,4.349,4.334,4.337,45840.64
1672315200,4.337,4.345,4.328,4.336,42561.5
1672318800,4.337,4.343,4.324,4.332,66265.38
1672322400,4.332,4.348,4.323,4.338,64876.88
1672326000,4.339,4.355,4.335,4.337,95409.4
1672329600,4.337,4.348,4.326,4.34,74512.11
1672333200,4.34,4.343,4.32,4.335,67885.15
1672336800,4.334,4.334,4.318,4.326,55851.32
1672340400,4.327,4.336,4.296,4.312,93702.53
1672344000,4.312,4.314,4.237,4.264,334240.52
1672347600,4.264,4.272,4.257,4.262,124635.34
1672351200,4.26,4.311,4.258,4.283,122397.79
1672354800,4.283,4.322,4.281,4.309,125641.95
1672358400,4.308,4.325,4.301,4.314,85837.74
1672362000,4.315,4.316,4.285,4.288,77574.2
1672365600,4.288,4.307,4.276,4.295,63468.85
1672369200,4.296,4.307,4.293,4.296,29839.1
1672372800,4.295,4.302,4.287,4.301,30783.63
1672376400,4.301,4.301,4.268,4.276,61164.7
1672380000,4.276,4.28,4.264,4.268,44775.97
1672383600,4.267,4.27,4.226,4.25,314942.74
1672387200,4.249,4.263,4.246,4.258,88363.29
1672390800,4.258,4.273,4.257,4.272,46109.59
1672394400,4.273,4.283,4.265,4.266,73163.26
1672398000,4.267,4.282,4.264,4.272,32853.06
1672401600,4.273,4.29,4.266,4.28,100371.08
1672405200,4.28,4.288,4.265,4.267,125794.51
1672408800,4.267,4.285,4.237,4.272,179973.84
1672412400,4.271,4.3,4.259,4.293,132111.98
1672416000,4.292,4.3,4.287,4.299,77032.28
1672419600,4.299,4.323,4.295,4.318,99530.3
1672423200,4.317,4.333,4.304,4.33,81864.47
1672426800,4.33,4.331,4.32,4.321,24172.29
1672430400,4.321,4.332,4.32,4.329,32677.36
1672434000,4.329,4.341,4.319,4.319,75800.39
1672437600,4.32,4.322,4.289,4.31,96264.04
1672441200,4.311,4.328,4.309,4.324,63217.49
1672444800,4.324,4.334,4.321,4.322,64123.14
1672448400,4.321,4.324,4.308,4.309,48775.12
1672452000,4.309,4.326,4.307,4.325,110271.06
1672455600,4.324,4.326,4.309,4.312,19155.51
1672459200,4.312,4.323,4.311,4.321,15621.72
1672462800,4.321,4.329,4.313,4.317,77144.21
1672466400,4.318,4.324,4.316,4.32,19797.14
1672470000,4.32,4.348,4.319,4.342,64917.4
1672473600,4.341,4.35,4.338,4.344,52551.85
1672477200,4.344,4.347,4.339,4.344,38077.94
1672480800,4.343,4.353,4.343,4.35,42879.11
1672484400,4.351,4.365,4.347,4.349,74498.95
1672488000,4.349,4.353,4.341,4.346,62889.15
1672491600,4.347,4.362,4.342,4.359,52462.13
1672495200,4.358,4.379,4.351,4.375,146927.19
1672498800,4.375,4.394,4.363,4.368,65854.97
1672502400,4.367,4.373,4.348,4.351,118598.3
1672506000,4.351,4.355,4.335,4.338,53169.57
1672509600,4.338,4.35,4.337,4.34,37316.32
1672513200,4.341,4.354,4.334,4.344,51821.38
1672516800,4.345,4.348,4.338,4.342,57626.85
1672520400,4.342,4.347,4.312,4.325,57015.55
1672524000,4.324,4.33,4.303,4.32,88438.4
1672527600,4.319,4.322,4.298,4.309,79289.01
1672531200,4.308,4.313,4.278,4.285,129675.3
1672534800,4.284,4.304,4.275,4.298,94752.82
1672538400,4.299,4.308,4.29,4.3,32398.97
1672542000,4.299,4.304,4.295,4.302,49242.49
1672545600,4.301,4.302,4.278,4.283,36164.19
1672549200,4.283,4.299,4.28,4.298,30242.18
1672552800,4.298,4.305,4.291,4.301,24035.69
1672556400,4.301,4.308,4.288,4.304,71075.0
1672560000,4.304,4.305,4.289,4.292,47052.14
1672563600,4.292,4.32,4.288,4.317,55387.25
1672567200,4.316,4.344,4.309,4.341,110673.06
1672570800,4.341,4.344,4.328,4.336,71143.57
1672574400,4.337,4.342,4.325,4.327,58382.82
1672578000,4.327,4.333,4.317,4.318,33589.23
1672581600,4.319,4.331,4.319,4.322,20302.94
1672585200,4.323,4.339,4.323,4.339,18834.8
1672588800,4.339,4.344,4.333,4.34,34769.24
1672592400,4.341,4.36,4.34,4.358,50583.84
1672596000,4.36,4.373,4.36,4.362,45570.85
1672599600,4.362,4.378,4.349,4.355,75697.57
1672603200,4.356,4.375,4.356,4.369,53501.48
1672606800,4.369,4.387,4.363,4.38,70822.89
1672610400,4.379,4.382,4.368,4.373,39489.56
1672614000,4.374,4.384,4.36,4.371,88355.82
1672617600,4.371,4.379,4.346,4.347,79748.67
1672621200,4.347,4.35,4.316,4.338,133562.58
1672624800,4.339,4.397,4.335,4.374,148623.45
1672628400,4.373,4.452,4.37,4.442,454807.31
1672632000,4.442,4.47,4.436,4.444,566545.75
1672635600,4.444,4.456,4.437,4.442,70116.41
1672639200,4.443,4.456,4.425,4.43,51788.79
1672642800,4.43,4.494,4.424,4.472,302984.42
1672646400,4.473,4.5,4.472,4.49,174439.84
1672650000,4.492,4.521,4.489,4.49,159312.68
1672653600,4.491,4.501,4.482,4.487,102427.71
1672657200,4.488,4.491,4.476,4.488,52796.49
1672660800,4.487,4.497,4.483,4.483,31584.45
1672664400,4.483,4.489,4.47,4.475,79012.14
1672668000,4.475,4.495,4.475,4.494,48568.71
1672671600,4.494,4.514,4.485,4.499,83490.06
1672675200,4.5,4.56,4.497,4.51,198719.03
1672678800,4.51,4.516,4.484,4.499,112552.03
1672682400,4.499,4.515,4.496,4.51,49374.43
1672686000,4.51,4.528,4.51,4.517,52657.04
1672689600,4.517,4.524,4.501,4.504,36148.4
1672693200,4.505,4.524,4.498,4.51,63165.05
1672696800,4.51,4.512,4.479,4.486,49753.87
1672700400,4.486,4.503,4.477,4.492,62608.25
1672704000,4.492,4.509,4.488,4.504,66515.04
1672707600,4.503,4.505,4.462,4.485,88684.05
1672711200,4.485,4.496,4.48,4.482,63404.84
1672714800,4.482,4.502,4.481,4.493,66501.96
1672718400,4.493,4.497,4.483,4.488,37555.42
1672722000,4.487,4.516,4.484,4.515,90518.51
1672725600,4.515,4.545,4.508,4.51,95416.19
1672729200,4.511,4.518,4.498,4.512,85625.06
1672732800,4.513,4.52,4.488,4.504,92759.61
1672736400,4.505,4.539,4.505,4.532,66802.4
1672740000,4.533,4.537,4.525,4.525,64065.74
1672743600,4.525,4.534,4.512,4.521,47981.14
1672747200,4.52,4.535,4.514,4.522,52784.99
1672750800,4.522,4.53,4.516,4.521,38560.96
1672754400,4.52,4.545,4.488,4.495,177200.99
1672758000,4.495,4.517,4.489,4.51,192122.54
1672761600,4.51,4.523,4.491,4.496,233185.57
1672765200,4.495,4.508,4.48,4.489,58989.55
1672768800,4.488,4.5,4.483,4.495,53761.86
1672772400,4.496,4.515,4.483,4.509,77004.83
1672776000,4.509,4.527,4.509,4.517,65888.85
1672779600,4.516,4.523,4.505,4.512,60934.23
1672783200,4.512,4.517,4.503,4.515,37587.02
1672786800,4.516,4.53,4.516,4.526,50252.27
1672790400,4.526,4.555,4.526,4.542,104868.69
1672794000,4.542,4.637,4.54,4.624,399954.4
1672797600,4.624,4.66,4.62,4.651,257462.09
1672801200,4.652,4.689,4.647,4.679,216439.0
1672804800,4.679,4.684,4.65,4.664,135583.07
1672808400,4.664,4.665,4.649,4.659,69594.22
1672812000,4.659,4.667,4.643,4.666,127036.21
1672815600,4.666,4.677,4.65,4.663,121801.35
1672819200,4.662,4.675,4.628,4.642,113246.06
1672822800,4.643,4.659,4.638,4.645,122432.57
1672826400,4.646,4.65,4.636,4.639,47220.27
1672830000,4.639,4.643,4.628,4.632,101984.21
1672833600,4.633,4.651,4.628,4.633,106800.46
1672837200,4.634,4.651,4.633,4.649,45676.24
1672840800,4.649,4.651,4.626,4.638,111821.48
1672844400,4.637,4.66,4.61,4.657,190044.56
1672848000,4.657,4.668,4.633,4.641,128792.63
1672851600,4.642,4.667,4.63,4.646,112595.01
1672855200,4.646,4.668,4.639,4.66,138024.79
1672858800,4.659,4.667,4.613,4.619,173774.66
1672862400,4.62,4.627,4.585,4.595,139645.96
1672866000,4.594,4.613,4.589,4.608,55733.2
1672869600,4.607,4.619,4.604,4.612,39909.49
1672873200,4.612,4.634,4.612,4.632,65927.16
1672876800,4.631,4.649,4.617,4.617,80944.89
1672880400,4.617,4.637,4.598,4.626,95025.15
1672884000,4.627,4.64,4.615,4.617,235470.21
1672887600,4.617,4.623,4.583,4.6,470598.83
1672891200,4.601,4.634,4.6,4.626,138569.21
1672894800,4.625,4.638,4.624,4.63,74134.47
1672898400,4.631,4.635,4.598,4.608,77222.93
1672902000,4.608,4.612,4.565,4.587,96882.47
1672905600,4.587,4.589,4.555,4.568,117869.5
1672909200,4.568,4.575,4.547,4.565,111720.74
1672912800,4.565,4.582,4.557,4.577,77461.15
1672916400,4.576,4.585,4.568,4.583,65483.85
1672920000,4.583,4.587,4.569,4.577,39075.85
1672923600,4.578,4.585,4.547,4.549,159375.94
1672927200,4.549,4.576,4.545,4.571,120695.09
1672930800,4.571,4.594,4.569,4.574,94693.38
1672934400,4.575,4.587,4.567,4.574,54228.39
1672938000,4.574,4.577,4.563,4.565,42597.03
1672941600,4.566,4.587,4.562,4.585,117051.71
1672945200,4.586,4.605,4.582,4.603,182323.92
1672948800,4.603,4.615,4.597,4.612,105294.03
1672952400,4.612,4.626,4.6,4.62,125251.82
1672956000,4.621,4.638,4.617,4.622,58809.13
1672959600,4.622,4.629,4.596,4.62,182848.24
1672963200,4.621,4.665,4.62,4.66,276046.72
1672966800,4.662,4.662,4.631,4.635,73402.61
1672970400,4.637,4.643,4.618,4.643,85144.7
1672974000,4.642,4.658,4.635,4.635,75339.55
1672977600,4.635,4.646,4.606,4.625,96209.22
1672981200,4.625,4.63,4.615,4.622,45275.53
1672984800,4.621,4.626,4.555,4.56,210323.14
1672988400,4.56,4.581,4.552,4.576,63784.51
1672992000,4.577,4.595,4.576,4.586,93670.51
1672995600,4.585,4.585,4.563,4.576,55920.26
1672999200,4.576,4.593,4.57,4.578,167533.15
1673002800,4.577,4.61,4.573,4.604,244134.34
1673006400,4.603,4.606,4.575,4.59,139709.87
1673010000,4.59,4.655,4.563,4.621,290161.98
1673013600,4.622,4.652,4.616,4.641,168519.34
1673017200,4.641,4.68,4.638,4.671,179485.8
1673020800,4.67,4.684,4.655,4.662,109699.88
1673024400,4.662,4.672,4.657,4.663,59218.72
1673028000,4.664,4.687,4.659,4.66,262262.98
1673031600,4.661,4.685,4.648,4.677,147517.27
1673035200,4.678,4.687,4.648,4.651,115531.47
1673038800,4.65,4.664,4.648,4.655,49341.14
1673042400,4.656,4.698,4.656,4.697,89631.74
1673046000,4.698,4.706,4.68,4.684,166893.38
1673049600,4.684,4.695,4.671,4.692,90236.98
1673053200,4.691,4.701,4.686,4.696,70813.62
1673056800,4.697,4.705,4.686,4.688,66233.84
1673060400,4.689,4.698,4.681,4.686,69633.24
1673064000,4.687,4.691,4.668,4.67,67121.01
1673067600,4.671,4.675,4.666,4.668,34845.79
1673071200,4.667,4.669,4.656,4.663,49558.8
1673074800,4.663,4.672,4.662,4.67,48296.18
1673078400,4.671,4.675,4.657,4.658,43358.0
1673082000,4.657,4.67,4.656,4.664,73654.26
1673085600,4.663,4.664,4.653,4.66,30815.62
1673089200,4.66,4.66,4.648,4.648,37403.14
1673092800,4.648,4.654,4.636,4.65,61102.36
1673096400,4.65,4.663,4.645,4.654,97526.27
1673100000,4.654,4.657,4.638,4.655,102887.79
1673103600,4.655,4.664,4.652,4.661,39069.53
1673107200,4.66,4.664,4.644,4.649,67626.32
1673110800,4.65,4.652,4.64,4.643,32466.74
1673114400,4.643,4.655,4.642,4.651,29384.78
1673118000,4.652,4.68,4.652,4.672,129123.56
