timestamp,open,high,low,close,volume
1609441200,0.18038,0.18164,0.18008,0.18152,8135429.2
1609444800,0.18153,0.1824,0.18022,0.18071,12615882.9
1609448400,0.18073,0.18116,0.18029,0.18072,5821192.4
1609452000,0.18072,0.18099,0.17933,0.17975,6609071.9
1609455600,0.17976,0.18255,0.17848,0.18134,17174652.2
1609459200,0.18134,0.18146,0.17831,0.18051,19194919.1
1609462800,0.18055,0.18469,0.18,0.18358,28601648.4
1609466400,0.18361,0.18473,0.18229,0.18368,20075571.1
1609470000,0.18375,0.18458,0.18259,0.18292,15704497.1
1609473600,0.18299,0.18367,0.18105,0.1818,16338316.2
1609477200,0.18182,0.18339,0.18171,0.18297,9273656.6
1609480800,0.18299,0.18319,0.17921,0.181,15597889.8
1609484400,0.18103,0.18109,0.178,0.17955,21515641.6
1609488000,0.17955,0.18007,0.17673,0.17762,23376105.6
1609491600,0.17766,0.17962,0.17718,0.17904,10212369.8
1609495200,0.179,0.18042,0.17831,0.18021,10838843.8
1609498800,0.18019,0.18078,0.17914,0.1795,11537578.5
1609502400,0.17943,0.18227,0.17888,0.1801,26621676.5
1609506000,0.18015,0.18156,0.18001,0.1811,10550903.9
1609509600,0.18108,0.18359,0.18037,0.18285,26045371.9
1609513200,0.18283,0.18343,0.17887,0.18055,24716819.9
1609516800,0.18057,0.18128,0.17917,0.18001,13642799.2
1609520400,0.18,0.18013,0.17647,0.17796,21558044.6
1609524000,0.1779,0.17895,0.17104,0.17465,50098117.3
1609527600,0.17465,0.17587,0.17,0.17432,43585325.8
1609531200,0.17432,0.17588,0.17322,0.17503,13696513.0
1609534800,0.17505,0.17567,0.17427,0.17521,11162434.7
1609538400,0.17522,0.17637,0.17432,0.17535,10552993.8
1609542000,0.17532,0.17588,0.17457,0.17509,7703532.7
1609545600,0.17505,0.17572,0.17028,0.17171,24549962.7
1609549200,0.17174,0.17423,0.17016,0.17358,23802982.1
1609552800,0.17362,0.17474,0.17323,0.17428,7451689.0
1609556400,0.17426,0.17618,0.17412,0.17501,9965943.0
1609560000,0.175,0.17516,0.17313,0.1743,9816973.5
1609563600,0.17427,0.17529,0.17391,0.17501,8314137.3
1609567200,0.17493,0.17507,0.17326,0.17384,10002477.1
1609570800,0.17396,0.17482,0.17224,0.17242,10577814.9
1609574400,0.17244,0.17305,0.171,0.17151,18505261.7
1609578000,0.17155,0.17219,0.1703,0.17064,15389493.5
1609581600,0.17062,0.17238,0.16793,0.17114,30386899.7
1609585200,0.17114,0.17235,0.17101,0.17204,10843668.2
1609588800,0.17207,0.1797,0.17026,0.17958,44341988.3
1609592400,0.17958,0.18288,0.17665,0.17987,68569484.2
1609596000,0.17987,0.18091,0.17701,0.17894,37817779.1
1609599600,0.179,0.17963,0.17737,0.17886,22811216.7
1609603200,0.17897,0.1838,0.17755,0.18322,47388806.0
1609606800,0.18321,0.18434,0.18063,0.18271,41302011.5
1609610400,0.18271,0.1842,0.18132,0.18285,29233731.1
1609614000,0.18282,0.18457,0.18259,0.18322,32965701.5
1609617600,0.1832,0.18383,0.17288,0.17401,67478956.6
1609621200,0.17416,0.17812,0.1705,0.17729,51776653.1
1609624800,0.17724,0.17924,0.17595,0.17781,19508177.5
1609628400,0.17784,0.17882,0.17581,0.17742,17501472.9
1609632000,0.1774,0.17917,0.17615,0.17647,17732883.2
1609635600,0.17646,0.177,0.1741,0.17578,22602251.2
1609639200,0.17578,0.17578,0.17432,0.17494,13452605.3
1609642800,0.17494,0.17512,0.17392,0.17446,9862448.4
1609646400,0.17448,0.17628,0.17358,0.1759,10476944.7
1609650000,0.17572,0.17693,0.17407,0.17472,23537143.5
1609653600,0.17472,0.17725,0.17451,0.17664,17557383.2
1609657200,0.17664,0.17665,0.17407,0.17436,21234047.7
1609660800,0.1743,0.17773,0.17255,0.17655,24684215.0
1609664400,0.17658,0.18267,0.17643,0.17928,59397615.2
1609668000,0.17933,0.187,0.17933,0.18627,72213471.2
1609671600,0.18627,0.1942,0.18621,0.18882,99457151.3
1609675200,0.18883,0.1945,0.1881,0.19357,62246219.0
1609678800,0.19348,0.20371,0.1917,0.19761,106159607.2
1609682400,0.19763,0.20225,0.1931,0.19701,104377796.7
1609686000,0.19703,0.199,0.1886,0.19611,91643254.3
1609689600,0.19589,0.20199,0.19247,0.193,101364157.2
1609693200,0.19297,0.19694,0.19205,0.19497,63965782.3
1609696800,0.19504,0.19629,0.19037,0.19364,43642863.2
1609700400,0.19366,0.19592,0.19146,0.19516,30895021.1
1609704000,0.19516,0.19899,0.19477,0.19866,41706445.3
1609707600,0.19856,0.20167,0.1965,0.19981,34902829.6
1609711200,0.19986,0.20226,0.19733,0.20126,38651153.6
1609714800,0.20137,0.2096,0.20068,0.20615,89688159.9
1609718400,0.20625,0.22053,0.2062,0.21502,136541048.52
1609722000,0.21515,0.21746,0.21211,0.21555,50003515.7
1609725600,0.21549,0.21655,0.2115,0.2162,31270898.0
1609729200,0.2162,0.22454,0.21565,0.22316,47895819.24
1609732800,0.22313,0.23191,0.2222,0.22746,73378834.93
1609736400,0.22761,0.23197,0.22275,0.23131,61134745.1
1609740000,0.23135,0.23992,0.22667,0.22827,99271735.51
1609743600,0.22843,0.23153,0.20802,0.21657,117393490.8
1609747200,0.21667,0.22374,0.20406,0.21384,119393089.7
1609750800,0.21384,0.21604,0.19559,0.20755,115442104.0
1609754400,0.20754,0.20995,0.19203,0.20877,89671782.8
1609758000,0.20872,0.21348,0.20203,0.21194,59753607.2
1609761600,0.21203,0.21477,0.20784,0.21119,57197980.1
1609765200,0.21119,0.21249,0.20442,0.21239,50872830.1
1609768800,0.2125,0.2178,0.21201,0.21733,56098022.9
1609772400,0.21726,0.21768,0.2135,0.21612,31091322.1
1609776000,0.21635,0.21865,0.20682,0.2114,52522702.6
1609779600,0.2114,0.21323,0.20345,0.20765,41780340.9
1609783200,0.20778,0.21255,0.20765,0.21157,28746057.1
1609786800,0.21155,0.21666,0.21138,0.21658,30245328.0
1609790400,0.21659,0.21767,0.21182,0.21236,24261307.3
1609794000,0.21235,0.2152,0.20961,0.21212,22752877.4
1609797600,0.21217,0.21953,0.21106,0.21739,21617024.2
1609801200,0.21745,0.22602,0.21386,0.22528,45079111.4
1609804800,0.22518,0.23048,0.2223,0.22345,88912093.7
1609808400,0.22332,0.22579,0.21782,0.22215,54098608.7
1609812000,0.22227,0.2229,0.21549,0.21765,36543499.0
1609815600,0.21767,0.22017,0.21276,0.21297,49910955.5
1609819200,0.21296,0.2169,0.20954,0.21249,46867426.2
1609822800,0.21239,0.2158,0.20701,0.20918,40639156.1
1609826400,0.20928,0.21992,0.20696,0.21955,44953029.0
1609830000,0.2195,0.22509,0.21673,0.21898,39747802.4
1609833600,0.21899,0.22877,0.21898,0.22673,54705546.4
1609837200,0.22681,0.23514,0.22674,0.23078,77801759.1
1609840800,0.23079,0.23748,0.22739,0.23496,67183519.0
1609844400,0.23489,0.23926,0.23,0.23047,58994182.4
1609848000,0.23047,0.23385,0.22548,0.23109,63322310.9
1609851600,0.23102,0.23571,0.22804,0.22822,39057986.0
1609855200,0.22845,0.2369,0.22422,0.2366,65596448.1
1609858800,0.23659,0.2458,0.23215,0.24577,75009070.6
1609862400,0.24575,0.25659,0.24036,0.25396,128351734.01
1609866000,0.25395,0.25786,0.24703,0.25201,87863049.9
1609869600,0.252,0.25287,0.24514,0.24936,57624740.7
1609873200,0.24946,0.25288,0.24264,0.24988,70365625.9
1609876800,0.24996,0.25475,0.24853,0.25019,46333451.0
1609880400,0.25017,0.2599,0.24918,0.25589,63467653.36
1609884000,0.25591,0.26429,0.25591,0.26166,69416796.36
1609887600,0.26171,0.26316,0.25311,0.25873,52121235.0
1609891200,0.25889,0.27027,0.25347,0.26695,93692646.3
1609894800,0.26689,0.2727,0.26265,0.26525,70756762.8
1609898400,0.26514,0.27493,0.26501,0.27015,48817994.8
1609902000,0.27001,0.27084,0.26423,0.2654,49891444.7
1609905600,0.26519,0.27017,0.25973,0.26847,66730178.6
1609909200,0.2684,0.26865,0.26152,0.26454,36591936.8
1609912800,0.26451,0.26995,0.26379,0.26879,21853420.0
1609916400,0.26869,0.27975,0.26579,0.27971,65790961.1
1609920000,0.27954,0.28888,0.27622,0.2798,88169589.21
1609923600,0.27961,0.28087,0.26963,0.27425,64526023.7
1609927200,0.27425,0.28772,0.27321,0.2875,52585959.2
1609930800,0.28751,0.29634,0.282,0.29534,105223001.5
1609934400,0.29549,0.34445,0.28871,0.31501,272343918.85
1609938000,0.31524,0.32336,0.297,0.31296,190253717.1
1609941600,0.31315,0.315,0.288,0.29048,126609547.3
1609945200,0.29075,0.309,0.28931,0.30854,88842191.5
1609948800,0.30849,0.31383,0.29637,0.29996,77277988.5
1609952400,0.30001,0.313,0.29995,0.30997,52148196.6
1609956000,0.30989,0.312,0.3045,0.30752,39851757.7
1609959600,0.30764,0.3091,0.2904,0.29133,48853402.3
1609963200,0.29132,0.3135,0.29,0.30717,102664524.7
1609966800,0.30717,0.30886,0.30201,0.30632,41321655.0
1609970400,0.30647,0.33578,0.30421,0.33032,94811435.6
1609974000,0.33049,0.34772,0.31796,0.33309,159501788.9
1609977600,0.33311,0.347,0.31879,0.3463,126729828.7
1609981200,0.34588,0.3553,0.33561,0.34216,102289703.35
1609984800,0.34213,0.34251,0.32379,0.34029,59187656.9
1609988400,0.34026,0.34472,0.33711,0.33827,39457617.6
1609992000,0.33828,0.33901,0.32638,0.33062,47686131.7
1609995600,0.33062,0.33777,0.32914,0.33356,28518203.5
1609999200,0.33373,0.34257,0.32368,0.33821,48841821.0
1610002800,0.3383,0.34397,0.32679,0.32848,45759028.9
1610006400,0.32849,0.33367,0.31627,0.33006,57744266.0
1610010000,0.33011,0.333,0.32153,0.33072,34048062.1
1610013600,0.33072,0.33073,0.30613,0.30802,68131435.3
1610017200,0.30817,0.32275,0.30815,0.31198,63299745.5
1610020800,0.31211,0.32687,0.31106,0.31803,72055903.1
1610024400,0.31793,0.32293,0.31263,0.31857,50335493.0
1610028000,0.31856,0.32242,0.31253,0.31617,42981767.2
1610031600,0.31614,0.3205,0.31386,0.3185,27393817.5
1610035200,0.31855,0.33203,0.31762,0.32229,68638641.0
1610038800,0.32217,0.32687,0.31852,0.31959,32934522.5
1610042400,0.31954,0.32001,0.2785,0.2993,107870518.1
1610046000,0.2993,0.31833,0.29137,0.31126,101125416.8
1610049600,0.31125,0.31462,0.3066,0.31017,52262301.6
1610053200,0.31012,0.31715,0.30916,0.31293,32647865.8
1610056800,0.31279,0.31304,0.30001,0.30352,28577503.0
1610060400,0.30325,0.30354,0.29139,0.29928,72804448.4
1610064000,0.29917,0.307,0.29178,0.29193,53166057.6
1610067600,0.29226,0.29797,0.28367,0.28845,61690036.2
1610071200,0.28849,0.28942,0.26175,0.27807,121789038.7
1610074800,0.27796,0.28927,0.27435,0.28236,59537751.4
1610078400,0.28232,0.28479,0.27473,0.2842,53168165.2
1610082000,0.28425,0.28448,0.27623,0.27728,31715690.6
1610085600,0.27734,0.29487,0.27275,0.29323,51585265.7
1610089200,0.29328,0.31485,0.28797,0.31471,85787675.4
1610092800,0.31451,0.31801,0.3061,0.31117,47965033.0
1610096400,0.31112,0.31472,0.29841,0.30831,61021003.8
1610100000,0.30827,0.3186,0.30325,0.31501,62876518.2
1610103600,0.3152,0.32165,0.30701,0.30857,68215080.5
1610107200,0.3085,0.31479,0.29661,0.30344,55547913.6
1610110800,0.3037,0.31068,0.29456,0.30897,57462082.7
1610114400,0.3088,0.31078,0.305,0.30941,31154316.4
1610118000,0.3092,0.3096,0.29118,0.29931,65489990.0
1610121600,0.29927,0.30713,0.29687,0.30139,44955809.6
1610125200,0.30139,0.30572,0.296,0.29689,32272210.3
1610128800,0.29697,0.29839,0.28802,0.29158,55594746.9
1610132400,0.29206,0.29699,0.29141,0.29171,27218476.8
1610136000,0.29171,0.29549,0.28453,0.28476,59049024.8
1610139600,0.28457,0.29203,0.28259,0.28939,30930569.4
1610143200,0.28929,0.29958,0.28489,0.29934,27344525.0
1610146800,0.2993,0.30755,0.29601,0.30389,38668267.6
1610150400,0.30392,0.31483,0.30111,0.30587,67871082.5
1610154000,0.30587,0.30607,0.29886,0.30284,36717179.1
1610157600,0.30306,0.30882,0.29958,0.30408,35334131.9
1610161200,0.304,0.30907,0.30161,0.30778,26897962.3
1610164800,0.30773,0.30852,0.302,0.30529,25774907.1
1610168400,0.30514,0.30597,0.29622,0.29794,27770640.6
1610172000,0.29792,0.302,0.29583,0.29875,28089515.3
1610175600,0.29874,0.30369,0.2973,0.30369,17686793.0
1610179200,0.30369,0.30548,0.29948,0.30501,20962972.8
1610182800,0.30502,0.31393,0.30502,0.30912,39169292.8
1610186400,0.30912,0.31149,0.30555,0.30903,26629552.0
1610190000,0.30918,0.31572,0.308,0.30977,33806410.7
1610193600,0.30987,0.312,0.30669,0.31042,21420841.0
1610197200,0.3105,0.3279,0.31042,0.32232,56259098.1
1610200800,0.32244,0.32847,0.31891,0.32161,45078408.0
1610204400,0.32161,0.324,0.3152,0.32326,35618298.5
1610208000,0.32326,0.32524,0.31549,0.31746,33722960.4
1610211600,0.31743,0.32385,0.31728,0.3237,26096053.6
1610215200,0.3237,0.33769,0.32189,0.33306,57921983.5
1610218800,0.33302,0.33851,0.3323,0.33736,36005668.6
1610222400,0.33725,0.33846,0.32976,0.3343,41183155.8
1610226000,0.33432,0.33685,0.33151,0.33422,19989371.5
1610229600,0.33422,0.33616,0.32738,0.32977,27214437.7
1610233200,0.32966,0.33732,0.32822,0.33062,33046733.9
1610236800,0.33062,0.33595,0.32763,0.33095,42359647.4
1610240400,0.331,0.33518,0.32958,0.33176,26309752.1
1610244000,0.33189,0.33478,0.33043,0.33473,16092241.0
1610247600,0.33458,0.33458,0.32533,0.32621,22016506.3
1610251200,0.32627,0.33184,0.32377,0.32731,20066511.2
1610254800,0.32732,0.33728,0.32657,0.33532,23419031.0
1610258400,0.33536,0.3412,0.33298,0.33775,29755172.8
1610262000,0.33774,0.33872,0.33374,0.33697,35282066.8
1610265600,0.33693,0.33797,0.33,0.3324,19695111.2
1610269200,0.33237,0.33534,0.32981,0.3304,13346712.5
1610272800,0.3304,0.33048,0.30975,0.31973,67555693.4
1610276400,0.3197,0.32032,0.30389,0.30743,66901906.5
1610280000,0.30742,0.31848,0.3027,0.31572,42605214.6
1610283600,0.31551,0.32174,0.31288,0.31894,32210601.7
1610287200,0.31893,0.31898,0.308,0.31022,33907598.4
1610290800,0.31027,0.31647,0.30769,0.31566,26107033.1
1610294400,0.31572,0.3176,0.30858,0.30932,32528944.0
1610298000,0.30901,0.31142,0.29364,0.307,70898953.1
1610301600,0.30718,0.30942,0.29935,0.30263,41499542.6
1610305200,0.30276,0.3084,0.29783,0.29966,30119756.3
1610308800,0.30012,0.30413,0.27948,0.30323,108707370.3
1610312400,0.30339,0.30887,0.30076,0.30868,51430606.2
1610316000,0.30854,0.30999,0.30202,0.30312,34814275.2
1610319600,0.30315,0.30714,0.3014,0.30153,21037348.3
1610323200,0.30154,0.30397,0.29216,0.2948,44432359.7
1610326800,0.29471,0.29882,0.29222,0.29599,25154785.7
1610330400,0.29592,0.29666,0.28874,0.28972,37247055.6
1610334000,0.28975,0.29297,0.26,0.2774,115945264.0
1610337600,0.27713,0.28157,0.26501,0.2772,65382738.5
1610341200,0.2772,0.28188,0.27025,0.27333,50677111.8
1610344800,0.27304,0.27338,0.26001,0.26146,81630094.1
1610348400,0.26183,0.27544,0.2595,0.27392,61274938.1
1610352000,0.27389,0.2831,0.26921,0.27834,49135286.3
1610355600,0.27837,0.28315,0.27191,0.28265,31775898.9
1610359200,0.28267,0.28931,0.2811,0.28207,37947142.9
1610362800,0.28215,0.28354,0.265,0.26629,61106253.8
1610366400,0.26649,0.27487,0.26171,0.26936,52715448.6
1610370000,0.26939,0.27061,0.2567,0.2602,66909155.3
1610373600,0.26037,0.26594,0.24619,0.2633,101503335.5
1610377200,0.26332,0.26621,0.25014,0.25052,54563240.2
1610380800,0.25052,0.25561,0.2288,0.24249,163652164.9
1610384400,0.24252,0.25925,0.23333,0.25571,116616806.8
1610388000,0.25548,0.26215,0.2518,0.25539,50409715.7
1610391600,0.25539,0.25759,0.24,0.25189,52137295.2
1610395200,0.25182,0.2578,0.24538,0.25739,52386513.8
1610398800,0.25765,0.26752,0.25556,0.25951,78245600.7
1610402400,0.25962,0.2695,0.25858,0.26878,39308613.6
1610406000,0.26884,0.27756,0.26706,0.2757,48809604.6
1610409600,0.27563,0.27579,0.2628,0.27158,53408903.4
1610413200,0.27165,0.27679,0.26502,0.26679,35944071.3
1610416800,0.2669,0.27409,0.26594,0.27249,27306874.0
1610420400,0.2725,0.29,0.27038,0.28654,51077192.8
1610424000,0.28675,0.29133,0.2813,0.29101,43746657.0
1610427600,0.29093,0.29699,0.29057,0.29431,35155442.1
1610431200,0.29433,0.31442,0.29393,0.30391,61964939.9
1610434800,0.30394,0.3085,0.29658,0.30729,47498983.6
1610438400,0.30723,0.30821,0.28989,0.29364,45577308.8
1610442000,0.29352,0.29855,0.29116,0.29505,35580550.2
1610445600,0.29505,0.29826,0.275,0.28459,73105295.0
1610449200,0.28477,0.29489,0.28443,0.28779,43188230.5
1610452800,0.28778,0.2939,0.28559,0.28785,32660642.6
1610456400,0.28802,0.29214,0.27217,0.2726,63907224.1
1610460000,0.27242,0.28118,0.2672,0.27949,67476478.0
1610463600,0.27956,0.28901,0.27853,0.28498,52497992.4
1610467200,0.28503,0.3,0.28496,0.29619,59527365.2
1610470800,0.29636,0.29848,0.29097,0.29496,28672364.4
1610474400,0.29511,0.2979,0.28875,0.29188,25969696.7
1610478000,0.29211,0.29223,0.2845,0.28817,33407069.0
1610481600,0.28806,0.28809,0.28127,0.28715,29828216.5
1610485200,0.28715,0.2922,0.27888,0.2912,47597909.7
1610488800,0.29099,0.29345,0.27922,0.28223,32920394.1
1610492400,0.28216,0.28928,0.2804,0.28888,30993443.5
1610496000,0.28875,0.29515,0.27074,0.27214,74257948.5
1610499600,0.27215,0.28141,0.27,0.28058,47071102.9
1610503200,0.28043,0.28738,0.27667,0.28159,48926098.4
1610506800,0.2816,0.29015,0.2813,0.28371,34957652.7
1610510400,0.28371,0.28469,0.27727,0.2783,24993105.8
1610514000,0.2781,0.28176,0.27517,0.28134,18218635.5
1610517600,0.28135,0.2874,0.28129,0.28489,24746435.5
1610521200,0.2849,0.2935,0.28281,0.29234,30371993.3
1610524800,0.29224,0.29291,0.28792,0.28801,21883270.1
1610528400,0.28792,0.29221,0.28629,0.28879,19956447.1
1610532000,0.28907,0.29687,0.28888,0.29432,24487123.0
1610535600,0.29441,0.29687,0.29,0.2908,22307781.0
1610539200,0.29094,0.29214,0.28667,0.2905,22317073.7
1610542800,0.29051,0.29421,0.28843,0.2908,21065520.3
1610546400,0.2908,0.2945,0.28511,0.28584,24586890.5
1610550000,0.28588,0.29176,0.28506,0.2907,24712333.3
1610553600,0.29069,0.29299,0.28848,0.29094,17658939.3
1610557200,0.29094,0.29578,0.29036,0.29384,23952775.3
1610560800,0.29399,0.304,0.293,0.29895,37876407.0
1610564400,0.29899,0.30191,0.29748,0.29937,22954293.2
1610568000,0.29937,0.30629,0.29841,0.30418,31864750.1
1610571600,0.30414,0.31,0.3028,0.30937,29851612.7
1610575200,0.30953,0.31279,0.30421,0.30788,34922620.6
1610578800,0.30787,0.31587,0.30787,0.3123,31532302.1
1610582400,0.31246,0.31885,0.31239,0.31517,40139689.2
1610586000,0.31521,0.31522,0.30659,0.30728,28839662.9
1610589600,0.3073,0.31139,0.30318,0.30912,31291289.3
1610593200,0.30919,0.30946,0.30388,0.30444,21568829.3
1610596800,0.30456,0.30946,0.30034,0.30902,25292800.0
1610600400,0.30902,0.30972,0.30498,0.30541,14644709.3
1610604000,0.30545,0.31157,0.30545,0.31014,17760431.7
1610607600,0.30993,0.31535,0.30854,0.30993,28670028.8
1610611200,0.30998,0.31409,0.30997,0.31079,19451347.5
1610614800,0.31079,0.31181,0.30703,0.30746,18889577.7
1610618400,0.30743,0.31473,0.30626,0.31467,18366922.5
1610622000,0.31473,0.31633,0.30939,0.31221,20763213.2
1610625600,0.31214,0.31425,0.308,0.31405,21824691.8
1610629200,0.31404,0.31564,0.31167,0.31431,27205576.2
1610632800,0.31442,0.31992,0.31369,0.31821,39710395.3
1610636400,0.31821,0.31882,0.31403,0.31725,25674262.0
1610640000,0.31724,0.32455,0.31706,0.31812,45257749.6
1610643600,0.31827,0.32052,0.31496,0.31569,23498142.1
1610647200,0.3155,0.31796,0.30752,0.31119,40848553.6
1610650800,0.31119,0.31766,0.31111,0.31672,19873442.4
1610654400,0.31658,0.31698,0.30795,0.3083,21076044.1
1610658000,0.30851,0.31001,0.29646,0.30353,60031498.1
1610661600,0.30355,0.30897,0.303,0.30806,21240803.5
1610665200,0.30819,0.31313,0.30637,0.31201,24583013.9
1610668800,0.31203,0.31499,0.31013,0.31355,31413463.4
1610672400,0.31373,0.33225,0.31342,0.32294,79337498.4
1610676000,0.32299,0.32603,0.3187,0.32443,30627405.3
1610679600,0.32444,0.32444,0.31279,0.31759,33823155.9
1610683200,0.31766,0.319,0.3135,0.31363,22547684.0
1610686800,0.31371,0.31877,0.3078,0.30895,29567234.2
1610690400,0.30893,0.31494,0.30712,0.31379,28551388.2
1610694000,0.31378,0.325,0.31006,0.3246,33587717.4
1610697600,0.32461,0.32536,0.31682,0.31708,29329826.6
1610701200,0.31725,0.324,0.31515,0.32127,25935540.4
1610704800,0.32106,0.32242,0.31821,0.31986,20633608.6
1610708400,0.31997,0.32282,0.31794,0.31881,24983456.0
1610712000,0.31871,0.32033,0.30875,0.31455,33915802.8
1610715600,0.31444,0.32079,0.31023,0.31903,35229209.4
1610719200,0.3191,0.32045,0.30543,0.30939,35199771.4
1610722800,0.30941,0.30964,0.29207,0.29614,61894897.3
1610726400,0.29651,0.30451,0.27739,0.30298,103726576.4
1610730000,0.30292,0.30378,0.29649,0.30113,42009157.2
1610733600,0.30079,0.315,0.29643,0.30022,43026431.1
1610737200,0.30034,0.305,0.29756,0.3,20296593.4
1610740800,0.29977,0.30152,0.29314,0.30012,25781389.9
1610744400,0.30006,0.30467,0.29716,0.30238,26590631.5
1610748000,0.30239,0.30599,0.3,0.3035,20445095.3
1610751600,0.30382,0.30392,0.3005,0.30188,15063868.7
1610755200,0.30189,0.30979,0.30186,0.30722,30113585.3
1610758800,0.30722,0.31672,0.30709,0.30795,38790900.0
1610762400,0.30795,0.31074,0.30193,0.30376,21473763.6
1610766000,0.3037,0.3099,0.30189,0.30858,16204612.8
1610769600,0.30867,0.3101,0.30553,0.3101,13275447.2
1610773200,0.30999,0.31085,0.30252,0.307,16685092.4
1610776800,0.30701,0.31688,0.30701,0.31525,28392748.3
1610780400,0.31534,0.31979,0.306,0.31555,33627993.5
1610784000,0.31555,0.31924,0.31215,0.31813,26439855.0
1610787600,0.31824,0.332,0.31683,0.33199,54660401.4
1610791200,0.33192,0.34299,0.32815,0.33744,99249175.7
1610794800,0.33738,0.35416,0.33421,0.35379,92497091.9
1610798400,0.35368,0.36695,0.3441,0.35783,137753616.83
1610802000,0.3578,0.36696,0.3517,0.35317,82282027.9
1610805600,0.35305,0.35557,0.34497,0.35382,68612127.2
1610809200,0.35381,0.36428,0.34756,0.35689,64273998.7
1610812800,0.35687,0.3607,0.33675,0.34715,85838945.7
1610816400,0.34735,0.35267,0.34255,0.34903,44783037.7
1610820000,0.34901,0.35394,0.34146,0.34282,39091563.7
1610823600,0.34277,0.35449,0.33985,0.35289,40815030.1
1610827200,0.35289,0.35956,0.34939,0.35508,42928909.3
1610830800,0.35481,0.35945,0.34186,0.34894,55806108.6
1610834400,0.34913,0.34916,0.3322,0.34629,45325646.1
1610838000,0.3461,0.355,0.34282,0.35071,40667364.3
1610841600,0.35057,0.38024,0.34076,0.37002,142993720.52
1610845200,0.37002,0.38888,0.36501,0.38255,133333040.75
1610848800,0.38255,0.38272,0.3725,0.37496,50917069.7
1610852400,0.37493,0.38127,0.3704,0.37574,36085554.5
1610856000,0.37563,0.3846,0.37378,0.37686,35356129.5
1610859600,0.37686,0.37896,0.36112,0.36302,49397277.3
1610863200,0.363,0.36943,0.35717,0.36763,63663338.9
1610866800,0.36784,0.37062,0.35077,0.35515,60422196.6
1610870400,0.35519,0.36144,0.3502,0.35991,59881713.2
1610874000,0.35991,0.37151,0.35369,0.35657,76993213.3
1610877600,0.35636,0.3688,0.34895,0.36373,66075872.3
1610881200,0.36359,0.37853,0.36275,0.37639,66585665.4
1610884800,0.3764,0.37866,0.36594,0.36904,51432304.8
1610888400,0.36907,0.3748,0.36011,0.36314,45209166.6
1610892000,0.36301,0.37037,0.36052,0.3651,36682161.3
1610895600,0.36518,0.38897,0.36483,0.38478,77587156.8
1610899200,0.38477,0.38664,0.37467,0.37913,58954326.1
1610902800,0.37913,0.38204,0.36951,0.373,41565180.4
1610906400,0.37314,0.3815,0.37167,0.37931,28707025.1
1610910000,0.37931,0.38234,0.3693,0.37185,34734874.0
1610913600,0.37187,0.38768,0.37187,0.38515,57326053.2
1610917200,0.38521,0.38716,0.37814,0.38361,36518694.5
1610920800,0.38358,0.3974,0.3815,0.38547,76713524.82
1610924400,0.38539,0.38946,0.37732,0.38081,35515579.7
1610928000,0.38077,0.39724,0.38018,0.39068,48263450.7
1610931600,0.39068,0.39161,0.38438,0.38848,31912410.5
1610935200,0.38849,0.3948,0.38278,0.38594,29726483.8
1610938800,0.38594,0.38759,0.36676,0.37203,68278882.0
1610942400,0.37201,0.37735,0.37085,0.37388,30298454.0
1610946000,0.37375,0.37991,0.36946,0.37782,26888816.7
1610949600,0.37782,0.37897,0.37237,0.37289,20698332.6
1610953200,0.37279,0.383,0.37171,0.38185,30320046.6
1610956800,0.38206,0.38237,0.37579,0.37805,22235504.1
1610960400,0.37814,0.3788,0.37421,0.37705,20162416.7
1610964000,0.37711,0.37715,0.3701,0.37032,26696555.7
1610967600,0.37032,0.373,0.36413,0.37208,38199401.6
1610971200,0.37199,0.37761,0.36739,0.3675,39247006.3
1610974800,0.36751,0.37209,0.36718,0.37036,22338339.4
1610978400,0.37042,0.3771,0.36828,0.373,33765763.6
1610982000,0.373,0.37867,0.37102,0.37573,20976292.9
1610985600,0.37573,0.37819,0.3723,0.37416,20830441.6
1610989200,0.37406,0.37599,0.36675,0.36722,25286245.1
1610992800,0.36728,0.37177,0.36685,0.37066,16028466.5
1610996400,0.37071,0.37147,0.36733,0.36817,12920290.3
1611000000,0.36817,0.36832,0.36585,0.36647,15258706.3
1611003600,0.36648,0.37082,0.3664,0.3694,13121198.3
1611007200,0.3694,0.37251,0.36755,0.36782,10288949.1
1611010800,0.36774,0.372,0.36766,0.37123,13043016.0
1611014400,0.37132,0.37653,0.36991,0.37261,22641171.4
1611018000,0.37271,0.37437,0.36526,0.37037,34558931.2
1611021600,0.37049,0.37183,0.36372,0.36412,27333371.2
1611025200,0.36417,0.36749,0.362,0.36349,25045209.6
1611028800,0.36344,0.36825,0.36343,0.36641,16950375.7
1611032400,0.36652,0.36739,0.36262,0.36477,17147085.4
1611036000,0.36483,0.36912,0.36471,0.36648,22670370.9
1611039600,0.36644,0.371,0.3663,0.36962,21269203.9
1611043200,0.36963,0.38299,0.36931,0.37859,57335482.7
1611046800,0.37871,0.38041,0.374,0.37417,31188782.3
1611050400,0.37412,0.37653,0.37073,0.37342,21581737.5
1611054000,0.37341,0.37925,0.37341,0.37792,23689002.3
1611057600,0.3779,0.37793,0.37001,0.37205,28371371.2
1611061200,0.37205,0.37351,0.37,0.37309,28850431.0
1611064800,0.37315,0.37388,0.3703,0.37256,14500967.7
1611068400,0.37267,0.37297,0.36842,0.37286,15925414.2
