timestamp,open,high,low,close,volume
1639573200,0.08524,0.08548,0.08471,0.08522,104091112.5
1639576800,0.08524,0.08544,0.08451,0.08491,72089223.6
1639580400,0.0849,0.08504,0.083,0.08307,134620722.1
1639584000,0.08305,0.08362,0.08284,0.08362,99727513.0
1639587600,0.08362,0.08391,0.08322,0.08372,89030802.4
1639591200,0.08372,0.08526,0.0836,0.08483,112258133.0
1639594800,0.08482,0.08702,0.08403,0.08683,277438907.3
1639598400,0.08683,0.08802,0.08665,0.08778,129591433.3
1639602000,0.08781,0.08887,0.08773,0.08775,175759517.5
1639605600,0.08779,0.08799,0.08688,0.08699,116545329.2
1639609200,0.08698,0.08774,0.08698,0.08754,34836685.7
1639612800,0.08754,0.08809,0.08711,0.0877,31165410.7
1639616400,0.08769,0.0879,0.08737,0.0876,37380126.2
1639620000,0.0876,0.08765,0.08707,0.08724,58692223.1
1639623600,0.08724,0.08743,0.08694,0.08713,68715048.3
1639627200,0.08712,0.08725,0.08682,0.08706,76179516.7
1639630800,0.08705,0.08738,0.08685,0.08692,63357472.7
1639634400,0.08692,0.08721,0.08677,0.08693,83572371.2
1639638000,0.08692,0.08727,0.08665,0.08681,79569973.9
1639641600,0.08681,0.08724,0.08658,0.08723,65026313.0
1639645200,0.08723,0.08764,0.08709,0.08753,83074313.9
1639648800,0.08754,0.08789,0.08733,0.08774,110656236.6
1639652400,0.08775,0.08791,0.08718,0.0878,94795846.0
1639656000,0.0878,0.0878,0.08683,0.08701,110314865.6
1639659600,0.08698,0.0878,0.0867,0.0876,109107460.2
1639663200,0.0876,0.08762,0.08717,0.08726,92520211.0
1639666800,0.08727,0.08744,0.08672,0.08714,147532416.8
1639670400,0.08714,0.08735,0.08673,0.08709,104405407.7
1639674000,0.08709,0.08713,0.08659,0.08662,21700191.5
1639677600,0.08662,0.08696,0.08626,0.08654,21345880.0
1639681200,0.08653,0.08677,0.0857,0.08605,22884150.2
1639684800,0.08606,0.08649,0.0859,0.08609,16608488.4
1639688400,0.08609,0.0865,0.08603,0.08642,9744829.7
1639692000,0.08641,0.08652,0.08533,0.08583,19036279.0
1639695600,0.08583,0.08583,0.08521,0.08533,15921981.3
1639699200,0.08533,0.08599,0.08506,0.08547,27748950.0
1639702800,0.08548,0.08558,0.0845,0.08472,26292771.4
1639706400,0.08471,0.08503,0.08428,0.08501,24150736.4
1639710000,0.08501,0.08529,0.0847,0.08514,43831072.6
1639713600,0.08514,0.0854,0.08509,0.08527,94917799.0
1639717200,0.08527,0.08542,0.08491,0.08519,85742150.2
1639720800,0.08518,0.08535,0.08482,0.08505,104595301.3
1639724400,0.08504,0.08506,0.084,0.08459,117216648.5
1639728000,0.0846,0.08512,0.08448,0.08505,114633746.1
1639731600,0.08505,0.08512,0.08465,0.08498,100961522.3
1639735200,0.08498,0.08501,0.08405,0.08422,134437394.4
1639738800,0.08421,0.08422,0.08101,0.08159,210884162.8
1639742400,0.08158,0.08193,0.0806,0.0809,140728465.2
1639746000,0.08089,0.08223,0.08076,0.08119,112813836.2
1639749600,0.08118,0.0814,0.07839,0.07926,140111529.7
1639753200,0.07926,0.08064,0.079,0.08045,121895268.7
1639756800,0.08044,0.0818,0.08004,0.08065,184023261.7
1639760400,0.08064,0.08064,0.07957,0.07979,120576411.5
1639764000,0.07979,0.08026,0.07955,0.08016,31182711.0
1639767600,0.08018,0.08035,0.07978,0.07988,25394721.4
1639771200,0.07986,0.08001,0.07919,0.07932,28246248.8
1639774800,0.07933,0.08067,0.07924,0.08022,28270921.4
1639778400,0.08023,0.08039,0.079,0.08024,42566798.6
1639782000,0.08024,0.08027,0.07951,0.07951,21066600.9
1639785600,0.07951,0.08002,0.07886,0.07994,41172377.7
1639789200,0.07995,0.08004,0.07882,0.0789,30831226.4
1639792800,0.07889,0.0799,0.07864,0.07927,28219823.5
1639796400,0.07927,0.08105,0.07921,0.08052,37662118.3
1639800000,0.08053,0.0811,0.08027,0.08099,47598271.2
1639803600,0.08099,0.08159,0.08073,0.0812,26710081.7
1639807200,0.08121,0.08122,0.08036,0.0804,75882122.4
1639810800,0.08039,0.08082,0.08035,0.08067,27446300.8
1639814400,0.08067,0.08133,0.08065,0.08098,56610836.0
1639818000,0.08098,0.08181,0.08096,0.08175,37648187.3
1639821600,0.08175,0.08219,0.08148,0.08209,44244658.2
1639825200,0.08209,0.08214,0.0818,0.08205,35808377.5
1639828800,0.08206,0.0823,0.08134,0.08166,55963683.5
1639832400,0.08165,0.08174,0.08095,0.08099,54463417.9
1639836000,0.08098,0.0816,0.08097,0.08143,41552695.7
1639839600,0.08142,0.08174,0.08109,0.08119,30113855.8
1639843200,0.08119,0.08138,0.08092,0.08106,32566025.3
1639846800,0.08107,0.08118,0.08083,0.08093,25496405.9
1639850400,0.08093,0.08137,0.08088,0.08135,28045670.1
1639854000,0.08136,0.0814,0.08022,0.0803,64546580.8
1639857600,0.08029,0.08065,0.08012,0.0806,35438581.1
1639861200,0.08061,0.08068,0.08033,0.0806,20964195.8
1639864800,0.0806,0.08072,0.08019,0.08035,31244911.7
1639868400,0.08035,0.08055,0.08013,0.08042,28249997.9
1639872000,0.08042,0.08055,0.08003,0.08028,27574411.7
1639875600,0.08027,0.08057,0.08004,0.0803,58116568.1
1639879200,0.08032,0.08134,0.08024,0.08119,37871356.7
1639882800,0.0812,0.08172,0.08113,0.08137,48702994.0
1639886400,0.08137,0.08178,0.08137,0.08157,31880244.5
1639890000,0.08157,0.08172,0.08121,0.08131,40456636.4
1639893600,0.0813,0.08156,0.08121,0.08146,36095421.1
1639897200,0.08145,0.08161,0.08126,0.08129,35493713.5
1639900800,0.08129,0.08148,0.08106,0.0811,33372525.6
1639904400,0.08109,0.08129,0.08067,0.08089,43555207.4
1639908000,0.0809,0.0809,0.08029,0.08062,46920620.9
1639911600,0.08063,0.08064,0.08034,0.08055,31104594.3
1639915200,0.08054,0.08066,0.08008,0.08062,44941296.7
1639918800,0.08062,0.08107,0.08016,0.08094,44012248.3
1639922400,0.08095,0.08137,0.08019,0.08067,44371039.9
1639926000,0.08068,0.08075,0.08045,0.0806,18626158.5
1639929600,0.08059,0.08098,0.08035,0.08035,19354971.7
1639933200,0.08034,0.08044,0.08011,0.08027,17499759.5
1639936800,0.08027,0.08027,0.07997,0.08023,20664777.6
1639940400,0.08023,0.08023,0.07941,0.07962,26615757.4
1639944000,0.07961,0.08016,0.07938,0.07991,16075314.2
1639947600,0.07991,0.08013,0.07968,0.07975,12435047.3
1639951200,0.07974,0.08096,0.0796,0.08023,57623318.1
1639954800,0.08022,0.08039,0.07941,0.07944,26206151.5
1639958400,0.07943,0.07974,0.079,0.07973,37894861.9
1639962000,0.07972,0.0801,0.07923,0.07954,26865959.5
1639965600,0.07954,0.07959,0.07912,0.07944,21876867.9
1639969200,0.07944,0.07952,0.07875,0.07899,41175129.4
1639972800,0.07899,0.0795,0.07895,0.07948,52522048.3
1639976400,0.07948,0.07964,0.07855,0.07861,69627856.3
1639980000,0.07858,0.07886,0.07796,0.07844,93557836.8
1639983600,0.07844,0.07856,0.07791,0.07801,106232677.6
1639987200,0.07801,0.07813,0.07757,0.07765,67162990.2
1639990800,0.07764,0.07764,0.07649,0.07672,128890970.5
1639994400,0.07674,0.0772,0.07664,0.07693,74500312.2
1639998000,0.07693,0.07724,0.07683,0.07685,68300045.0
1640001600,0.07686,0.07687,0.0757,0.0757,77815150.9
1640005200,0.07571,0.07625,0.07529,0.0753,97626929.0
1640008800,0.07529,0.07623,0.07488,0.07621,101416228.2
1640012400,0.0762,0.07621,0.07564,0.0757,77129733.6
1640016000,0.07569,0.0764,0.07554,0.07636,88360176.8
1640019600,0.07637,0.07656,0.07604,0.0763,35101467.8
1640023200,0.0763,0.07691,0.07621,0.0768,24298821.0
1640026800,0.0768,0.07779,0.07675,0.07773,30952805.0
1640030400,0.07772,0.07824,0.07757,0.07806,30399949.3
1640034000,0.07807,0.0785,0.07752,0.07753,23578418.1
1640037600,0.07753,0.0778,0.07711,0.07712,16338804.2
1640041200,0.07713,0.07793,0.0771,0.07759,27870119.1
1640044800,0.07758,0.07789,0.07715,0.07721,33204943.6
1640048400,0.0772,0.07731,0.07692,0.07726,60996770.1
1640052000,0.07725,0.07738,0.07708,0.07719,48723314.0
1640055600,0.07719,0.07835,0.07718,0.07815,64662850.0
1640059200,0.07816,0.07895,0.07816,0.07842,48035046.8
1640062800,0.07842,0.07884,0.0781,0.07832,42823450.3
1640066400,0.07833,0.0785,0.07799,0.07822,48839193.7
1640070000,0.07822,0.07827,0.07758,0.07786,82893655.9
1640073600,0.07786,0.07844,0.07774,0.0783,106508119.8
1640077200,0.07831,0.07865,0.07817,0.07852,67500714.9
1640080800,0.07852,0.07866,0.07828,0.07841,24389119.7
1640084400,0.07842,0.0785,0.07814,0.07841,27645505.6
1640088000,0.07841,0.07894,0.07831,0.07854,83101660.7
1640091600,0.07855,0.07864,0.07825,0.0786,37708435.3
1640095200,0.07859,0.07865,0.07825,0.07846,52952723.0
1640098800,0.07845,0.07851,0.07774,0.07806,56186584.4
1640102400,0.07807,0.07844,0.07791,0.07813,76615519.8
1640106000,0.07813,0.07834,0.07785,0.07792,34071446.6
1640109600,0.07792,0.07818,0.07776,0.07814,18773351.5
1640113200,0.07814,0.07862,0.07813,0.07861,11056700.6
1640116800,0.07861,0.07882,0.07826,0.07866,15566648.0
1640120400,0.07864,0.07917,0.07857,0.07913,20324258.7
1640124000,0.07913,0.07927,0.079,0.07927,18395562.1
1640127600,0.07925,0.07936,0.07878,0.07884,23492446.3
1640131200,0.07884,0.07928,0.07876,0.0788,25178755.5
1640134800,0.07881,0.07915,0.07876,0.07914,17974259.5
1640138400,0.07914,0.07946,0.07896,0.07918,48580520.0
1640142000,0.07918,0.08,0.07912,0.07957,67930443.7
1640145600,0.07957,0.07982,0.07944,0.0798,27441833.0
1640149200,0.0798,0.07996,0.07935,0.07939,39345316.3
1640152800,0.0794,0.07968,0.07931,0.07948,53746514.7
1640156400,0.07949,0.07995,0.07946,0.07985,41998452.3
1640160000,0.07985,0.08029,0.07976,0.07988,62050142.0
1640163600,0.07988,0.07999,0.07918,0.07936,82552919.2
1640167200,0.07935,0.07982,0.07925,0.0798,34958255.0
1640170800,0.07981,0.08016,0.07931,0.07987,84749441.3
1640174400,0.07986,0.08018,0.07838,0.07862,62497919.7
1640178000,0.07863,0.0792,0.07852,0.07906,35760998.3
1640181600,0.07907,0.08013,0.07902,0.08002,40843429.7
1640185200,0.08002,0.08022,0.07981,0.07981,45624830.1
1640188800,0.07981,0.08018,0.07951,0.07999,47943322.7
1640192400,0.07999,0.08008,0.07939,0.07951,37633233.4
1640196000,0.07951,0.08012,0.0794,0.07981,33757867.3
1640199600,0.07981,0.08021,0.0796,0.08021,30658600.5
1640203200,0.08021,0.08033,0.07997,0.08009,33389476.0
1640206800,0.08011,0.08011,0.07969,0.07973,46629137.2
1640210400,0.07972,0.07973,0.07932,0.07957,30542378.6
1640214000,0.07957,0.07957,0.07891,0.07913,27211597.8
1640217600,0.07912,0.07935,0.0782,0.07872,51729271.6
1640221200,0.07872,0.07921,0.07841,0.0792,32307170.7
1640224800,0.07919,0.07977,0.07897,0.07911,32471560.7
1640228400,0.07912,0.0799,0.07886,0.07982,35898903.3
1640232000,0.07981,0.07993,0.07926,0.0793,34199387.9
1640235600,0.07929,0.0794,0.07893,0.07902,25713403.0
1640239200,0.07902,0.07928,0.07885,0.07916,38872502.7
1640242800,0.07916,0.07928,0.07808,0.07825,46786148.3
1640246400,0.07828,0.07878,0.07802,0.07873,53550302.4
1640250000,0.07873,0.07878,0.07826,0.07866,36227224.4
1640253600,0.07865,0.07906,0.07846,0.07899,43406815.4
1640257200,0.079,0.07919,0.07856,0.07891,44546260.3
1640260800,0.0789,0.07941,0.07885,0.0792,40416882.3
1640264400,0.0792,0.07951,0.07918,0.07937,46985018.9
1640268000,0.07937,0.07947,0.07918,0.07942,31559157.6
1640271600,0.07941,0.08008,0.07941,0.08002,48987951.8
1640275200,0.08003,0.08053,0.07974,0.0805,53446652.7
1640278800,0.0805,0.0814,0.08042,0.08131,82724733.4
1640282400,0.08132,0.0826,0.08132,0.08194,113946594.4
1640286000,0.08195,0.08274,0.08179,0.0824,62926886.8
1640289600,0.0824,0.08272,0.08205,0.08245,44069990.1
1640293200,0.08245,0.08257,0.08196,0.08222,32252069.0
1640296800,0.08222,0.08266,0.08203,0.08239,48505429.0
1640300400,0.08239,0.08274,0.08226,0.08274,36804417.4
1640304000,0.08274,0.0829,0.08207,0.0826,50881202.5
1640307600,0.08259,0.08305,0.08252,0.08267,35779048.0
1640311200,0.08266,0.08273,0.0821,0.08236,49675926.4
1640314800,0.08235,0.08255,0.08217,0.08231,63964899.3
1640318400,0.0823,0.08263,0.08226,0.08248,45815803.6
1640322000,0.08248,0.08248,0.08161,0.08212,114487185.1
1640325600,0.08212,0.0824,0.08177,0.08223,98975566.3
1640329200,0.08224,0.08259,0.08217,0.08225,76641425.7
1640332800,0.08224,0.08259,0.08207,0.0825,90497867.8
1640336400,0.08249,0.08319,0.08239,0.08318,71603450.2
1640340000,0.08318,0.08322,0.08278,0.08285,66741190.1
1640343600,0.08284,0.08305,0.08234,0.08255,30434790.4
1640347200,0.08255,0.08299,0.08219,0.08293,40113303.4
1640350800,0.08294,0.08312,0.08272,0.08289,58778653.1
1640354400,0.08289,0.08316,0.08224,0.08229,60110550.3
1640358000,0.08229,0.08229,0.08132,0.08216,123453190.0
1640361600,0.08217,0.08251,0.08175,0.08209,67379418.6
1640365200,0.08209,0.08222,0.08147,0.08191,52859297.1
1640368800,0.0819,0.08219,0.08189,0.08214,27467215.9
1640372400,0.08214,0.08237,0.08106,0.08122,36301809.8
1640376000,0.08122,0.08169,0.08078,0.08166,28241253.7
1640379600,0.08167,0.08167,0.08132,0.08136,12107521.8
1640383200,0.08134,0.08146,0.0808,0.08102,15093059.1
1640386800,0.08102,0.08104,0.08028,0.08085,30512144.7
1640390400,0.08087,0.08141,0.08033,0.08134,28546908.5
1640394000,0.08135,0.08142,0.08055,0.08081,23918997.0
1640397600,0.08081,0.08105,0.08039,0.08039,28628053.4
1640401200,0.08039,0.08078,0.08034,0.08047,34867822.0
1640404800,0.08048,0.08097,0.0804,0.08095,82855042.1
1640408400,0.08093,0.08106,0.08068,0.08071,99447372.1
1640412000,0.08071,0.08085,0.08013,0.08084,116748047.9
1640415600,0.08085,0.08101,0.08069,0.08097,80880918.4
1640419200,0.08098,0.08115,0.08088,0.08101,69244935.5
1640422800,0.08101,0.08128,0.081,0.08105,85952446.2
1640426400,0.08105,0.08113,0.08058,0.08074,86614453.0
1640430000,0.08075,0.08134,0.08065,0.08134,82154658.0
1640433600,0.08133,0.08154,0.08119,0.0815,104475518.6
1640437200,0.0815,0.08172,0.08135,0.08161,104737828.6
1640440800,0.08161,0.08164,0.08134,0.08146,80986801.6
1640444400,0.08146,0.08171,0.0814,0.08158,79342531.7
1640448000,0.08157,0.082,0.08148,0.08188,84658522.5
1640451600,0.08189,0.0819,0.08087,0.08167,128745470.3
1640455200,0.08168,0.08203,0.08152,0.08179,93588094.2
1640458800,0.08179,0.08186,0.08159,0.08165,78741621.8
1640462400,0.08165,0.08198,0.08141,0.08189,77720462.4
1640466000,0.08189,0.0822,0.08175,0.08177,96330879.7
1640469600,0.08177,0.08186,0.08143,0.08148,90337890.3
1640473200,0.08148,0.08185,0.08144,0.08153,83441376.0
1640476800,0.08153,0.08165,0.0812,0.0814,86943971.0
1640480400,0.0814,0.08191,0.08129,0.08171,98497154.1
1640484000,0.0817,0.08173,0.0807,0.08083,81017130.7
1640487600,0.08082,0.08082,0.0797,0.07989,62840330.0
1640491200,0.07988,0.0802,0.07969,0.08007,44693088.6
1640494800,0.08007,0.0803,0.07997,0.08014,41372975.6
1640498400,0.08013,0.08027,0.08008,0.08018,30639132.2
1640502000,0.08018,0.08056,0.08005,0.08052,31614451.0
1640505600,0.08052,0.08075,0.08041,0.0806,42948423.6
1640509200,0.08059,0.08099,0.08054,0.08091,49307492.7
1640512800,0.0809,0.08097,0.08038,0.08083,51167080.9
1640516400,0.08083,0.081,0.07982,0.08036,58251992.0
1640520000,0.08037,0.08071,0.08007,0.08062,39971435.4
1640523600,0.08061,0.08076,0.08039,0.08047,23084001.6
1640527200,0.08047,0.0806,0.08025,0.08048,18158120.3
1640530800,0.08048,0.08097,0.08048,0.08076,23026457.8
1640534400,0.08076,0.08125,0.08075,0.08109,21095460.3
1640538000,0.08109,0.08132,0.081,0.08124,19787517.0
1640541600,0.08125,0.08146,0.081,0.08133,33349578.5
1640545200,0.08132,0.0815,0.08116,0.08126,42031914.7
1640548800,0.08125,0.08143,0.08123,0.08126,44006447.2
1640552400,0.08126,0.0817,0.08059,0.08142,67504701.9
1640556000,0.08142,0.08183,0.08142,0.08182,37758353.4
1640559600,0.08182,0.0819,0.08138,0.08149,14464919.7
1640563200,0.08149,0.0817,0.08121,0.08139,18419092.2
1640566800,0.08139,0.08141,0.08113,0.08123,42505126.4
1640570400,0.08123,0.08155,0.08105,0.08132,48303067.1
1640574000,0.0813,0.0816,0.08128,0.08156,35539786.9
1640577600,0.08156,0.08157,0.08131,0.08146,54164468.8
1640581200,0.08146,0.08148,0.08127,0.08135,48925660.2
1640584800,0.08135,0.08157,0.08115,0.08152,55089065.7
1640588400,0.08151,0.08164,0.08137,0.08139,55105341.4
1640592000,0.08139,0.08153,0.08115,0.08121,37867599.4
1640595600,0.08122,0.08142,0.0809,0.08136,55790090.7
1640599200,0.08135,0.08154,0.08132,0.08148,47971825.0
1640602800,0.08148,0.08188,0.0814,0.08183,57228799.4
1640606400,0.08184,0.08231,0.08131,0.08141,109887203.9
1640610000,0.08142,0.08201,0.08116,0.08192,78699704.9
1640613600,0.08193,0.08229,0.08184,0.08214,46685970.1
1640617200,0.08215,0.08234,0.08207,0.08217,53182965.5
1640620800,0.08217,0.08259,0.08207,0.08254,72312691.7
1640624400,0.08253,0.08276,0.08231,0.08262,46988518.7
1640628000,0.08261,0.08265,0.08228,0.08244,71979221.3
1640631600,0.08244,0.0827,0.08216,0.08217,62917093.9
1640635200,0.08216,0.08245,0.08185,0.08217,60485768.9
1640638800,0.08216,0.08221,0.0816,0.0817,16316855.5
1640642400,0.08172,0.08209,0.08108,0.08149,21800978.2
1640646000,0.08149,0.08161,0.08094,0.08114,21074650.0
1640649600,0.08114,0.08115,0.08012,0.08065,66935109.8
1640653200,0.08064,0.08065,0.07957,0.07983,41905579.4
1640656800,0.07983,0.08011,0.07913,0.07946,68905828.0
1640660400,0.07946,0.07946,0.07828,0.07896,97849112.4
1640664000,0.07896,0.07896,0.07736,0.07789,127891868.4
1640667600,0.07789,0.07864,0.0778,0.07858,52660939.7
1640671200,0.07858,0.07884,0.07828,0.07851,66841218.6
1640674800,0.0785,0.07871,0.07824,0.07853,68239124.6
1640678400,0.07853,0.07892,0.07838,0.07882,75933267.8
1640682000,0.07882,0.07904,0.07848,0.07854,43959660.7
1640685600,0.07855,0.07922,0.07839,0.07902,89068701.9
1640689200,0.07903,0.07966,0.07888,0.0795,95712375.6
1640692800,0.07951,0.07976,0.07921,0.07932,92447149.2
1640696400,0.07932,0.07975,0.07921,0.07931,114000337.5
1640700000,0.07931,0.07939,0.0782,0.07925,157472196.9
1640703600,0.07925,0.0795,0.0789,0.07898,124895164.7
1640707200,0.07898,0.07901,0.0779,0.07858,114289304.0
1640710800,0.07858,0.07861,0.0773,0.07785,132113555.7
1640714400,0.07784,0.07784,0.07721,0.07759,26641349.3
1640718000,0.07759,0.07759,0.07682,0.07736,43010237.5
1640721600,0.07736,0.07813,0.07715,0.07775,26122468.1
1640725200,0.07776,0.07787,0.07716,0.07723,15487876.2
1640728800,0.07722,0.07765,0.07694,0.07762,14780656.3
1640732400,0.0776,0.07776,0.0771,0.07713,18171714.5
1640736000,0.07714,0.07771,0.07698,0.07771,28677810.4
1640739600,0.07772,0.07779,0.07712,0.07724,18999870.7
1640743200,0.07721,0.07834,0.07715,0.07809,45698765.3
1640746800,0.07811,0.07866,0.07805,0.07866,26872185.5
1640750400,0.07866,0.07921,0.07827,0.07867,58068209.8
1640754000,0.07868,0.07889,0.07842,0.07855,31941213.7
1640757600,0.07855,0.08003,0.07846,0.07954,75472455.8
1640761200,0.07954,0.07976,0.07897,0.07917,84848077.6
1640764800,0.07918,0.07991,0.07913,0.07979,82858806.4
1640768400,0.07979,0.07986,0.07833,0.07923,123044801.3
1640772000,0.07924,0.07941,0.07851,0.07871,124099573.3
1640775600,0.07872,0.07887,0.07822,0.07848,72679235.8
1640779200,0.07847,0.07849,0.07683,0.07691,101610499.6
1640782800,0.07691,0.07737,0.07613,0.07719,57841499.0
1640786400,0.07721,0.07822,0.07718,0.07795,55656133.5
1640790000,0.07796,0.07807,0.07758,0.07804,44896463.6
1640793600,0.07805,0.07823,0.07771,0.07793,30614307.8
1640797200,0.07792,0.07801,0.07735,0.07759,20679197.4
1640800800,0.07759,0.07799,0.07708,0.07742,24624042.8
1640804400,0.07743,0.07755,0.07689,0.07714,26642399.1
1640808000,0.07713,0.07797,0.07693,0.07745,25254625.6
1640811600,0.07748,0.07748,0.07699,0.07732,18634895.7
1640815200,0.07732,0.07756,0.07709,0.07738,10219071.3
1640818800,0.07738,0.07755,0.0761,0.0765,58868496.0
1640822400,0.07648,0.07691,0.07561,0.07659,60470053.3
1640826000,0.0766,0.07698,0.07623,0.07672,23644286.5
1640829600,0.07672,0.07679,0.07636,0.07672,27267073.0
1640833200,0.07673,0.0768,0.07621,0.07644,70983231.5
1640836800,0.07641,0.07704,0.07641,0.07683,93491334.8
1640840400,0.07682,0.07697,0.0765,0.07691,91672509.1
1640844000,0.07691,0.07769,0.0769,0.07733,52237329.5
1640847600,0.07734,0.07756,0.07714,0.07743,32398480.0
1640851200,0.07743,0.07764,0.07694,0.07699,30809118.8
1640854800,0.07698,0.07735,0.07682,0.07696,28909285.5
1640858400,0.07696,0.07745,0.07687,0.07744,79026276.1
1640862000,0.07744,0.07816,0.07738,0.07804,113794427.3
1640865600,0.07805,0.0786,0.07791,0.07832,53213986.0
1640869200,0.07832,0.07836,0.07786,0.07788,35584502.4
1640872800,0.0779,0.07808,0.07758,0.07792,81913188.1
1640876400,0.07791,0.078,0.07755,0.07758,77251285.0
1640880000,0.0776,0.07785,0.07747,0.07776,92486356.4
1640883600,0.07777,0.07787,0.07759,0.07771,36327290.0
1640887200,0.07771,0.07798,0.07748,0.07791,23116643.7
1640890800,0.0779,0.07798,0.07769,0.07775,13464840.8
1640894400,0.07774,0.07798,0.07722,0.07746,20132415.0
1640898000,0.0775,0.07796,0.07712,0.07775,26204313.8
1640901600,0.07775,0.07792,0.07724,0.07758,15051532.5
1640905200,0.07757,0.07793,0.07734,0.07782,23057857.8
1640908800,0.07781,0.07797,0.07688,0.07691,122706226.8
1640912400,0.07691,0.07729,0.07651,0.07713,60694249.1
1640916000,0.07712,0.07713,0.0766,0.07675,37813474.6
1640919600,0.07676,0.07695,0.07655,0.07683,113594968.0
1640923200,0.07684,0.07706,0.07679,0.07684,69590432.9
1640926800,0.07684,0.0769,0.07651,0.07652,40588254.7
1640930400,0.07652,0.0769,0.07632,0.07679,93229015.1
1640934000,0.0768,0.07692,0.07606,0.07656,111027399.3
1640937600,0.07656,0.07836,0.07637,0.07812,142089594.4
1640941200,0.07814,0.07829,0.07801,0.07814,49400005.0
1640944800,0.07814,0.07825,0.078,0.07813,111765338.6
1640948400,0.07813,0.07825,0.07776,0.0779,126059311.8
1640952000,0.0779,0.07941,0.07754,0.07777,212875833.3
1640955600,0.07778,0.07791,0.07752,0.07761,76795341.0
1640959200,0.07761,0.07771,0.07737,0.07752,74728667.2
1640962800,0.07752,0.07764,0.07735,0.07763,23907198.8
1640966400,0.07763,0.07764,0.07667,0.07684,35307818.2
1640970000,0.07683,0.0769,0.0761,0.07629,34772698.8
1640973600,0.0763,0.0763,0.07527,0.07549,56119496.4
1640977200,0.07549,0.07549,0.07361,0.0737,70433249.8
1640980800,0.07369,0.07446,0.07354,0.07369,34153427.5
1640984400,0.0737,0.07495,0.0737,0.07494,36539287.5
1640988000,0.07494,0.07535,0.07487,0.07487,15953540.5
1640991600,0.07488,0.07554,0.07485,0.07539,18698999.9
1640995200,0.07536,0.076,0.07524,0.0759,22169402.9
1640998800,0.07591,0.07614,0.07565,0.07582,18235324.0
1641002400,0.07582,0.07616,0.07581,0.07593,15826451.9
1641006000,0.07593,0.07598,0.07579,0.07587,43258577.8
1641009600,0.07586,0.07598,0.07542,0.07565,69380650.7
1641013200,0.07565,0.07665,0.07565,0.0762,133314125.1
1641016800,0.0762,0.07645,0.07595,0.076,112767050.6
1641020400,0.076,0.07624,0.07587,0.07617,70348525.5
1641024000,0.07617,0.0763,0.07601,0.07604,68966042.5
1641027600,0.07604,0.07612,0.07561,0.0761,71380303.2
1641031200,0.0761,0.07622,0.07547,0.07578,95544421.2
1641034800,0.07577,0.07599,0.07564,0.07574,87420498.5
1641038400,0.07575,0.07615,0.07574,0.07603,49453571.1
1641042000,0.07604,0.07615,0.07594,0.07612,75840954.8
1641045600,0.07612,0.07638,0.07605,0.07622,80209279.7
1641049200,0.07621,0.07674,0.07611,0.07643,62100171.0
1641052800,0.07642,0.07669,0.07627,0.0763,77851793.2
1641056400,0.0763,0.07683,0.0762,0.07663,71467775.6
1641060000,0.07664,0.0767,0.07623,0.07638,83550179.9
1641063600,0.07638,0.07655,0.07622,0.07632,60096086.9
1641067200,0.07633,0.07659,0.07625,0.0763,51373711.1
1641070800,0.07631,0.07646,0.076,0.07606,71073732.0
1641074400,0.07606,0.07637,0.07597,0.07633,78468725.2
1641078000,0.07633,0.07666,0.07617,0.0766,67730957.7
1641081600,0.07661,0.07787,0.07623,0.07659,108748602.1
1641085200,0.07659,0.07662,0.0764,0.07658,53818954.2
1641088800,0.07657,0.07671,0.07646,0.07666,18035280.0
1641092400,0.07666,0.07699,0.07664,0.07678,16479162.3
1641096000,0.07678,0.0769,0.07621,0.07638,21532400.9
1641099600,0.07639,0.07657,0.07628,0.07648,63082588.6
1641103200,0.07647,0.07649,0.07606,0.07617,108080550.5
1641106800,0.07616,0.07646,0.07608,0.07631,74392713.9
1641110400,0.0763,0.07671,0.07599,0.07663,90140605.3
1641114000,0.07663,0.07695,0.07654,0.07659,70674988.4
1641117600,0.07659,0.07671,0.07642,0.07649,38248341.0
1641121200,0.07648,0.07682,0.07646,0.07671,72818157.3
1641124800,0.07672,0.07709,0.07648,0.07705,64929767.5
1641128400,0.07705,0.07722,0.07688,0.07714,81820899.2
1641132000,0.07713,0.07746,0.07694,0.07742,83103342.9
1641135600,0.07741,0.078,0.0774,0.07792,79155739.0
1641139200,0.07792,0.07825,0.07774,0.07817,75830325.3
1641142800,0.07817,0.07834,0.07786,0.07797,86882887.6
1641146400,0.07797,0.07799,0.07683,0.07729,92429400.6
1641150000,0.07729,0.0775,0.07706,0.07711,76004308.0
1641153600,0.0771,0.07731,0.07699,0.07719,72390950.5
1641157200,0.07718,0.0776,0.07697,0.07737,82259153.5
1641160800,0.07737,0.07773,0.07736,0.07768,97280159.8
1641164400,0.07769,0.07804,0.0776,0.07762,106447453.2
1641168000,0.07761,0.07779,0.07734,0.07763,89489249.5
1641171600,0.07763,0.07812,0.07749,0.07812,69359422.3
1641175200,0.07812,0.07812,0.0776,0.07785,93863062.1
1641178800,0.07785,0.07803,0.07746,0.07753,71036885.6
1641182400,0.07755,0.07791,0.07726,0.07732,47257109.8
1641186000,0.07732,0.07739,0.07704,0.07731,69786664.4
1641189600,0.07732,0.07735,0.07684,0.07695,51055358.9
1641193200,0.07696,0.07702,0.07671,0.07687,48610404.6
