timestamp,open,high,low,close,volume
1665579600,15.98,16.07,15.93,15.99,38498.59
1665583200,16.0,16.03,15.93,15.97,24213.68
1665586800,15.97,16.05,15.97,16.04,17380.4
1665590400,16.04,16.05,15.96,15.96,18947.67
1665594000,15.96,15.98,15.83,15.89,56865.54
1665597600,15.89,15.98,15.84,15.92,31296.12
1665601200,15.92,16.01,15.91,15.99,25871.25
1665604800,15.99,16.0,15.96,15.99,9077.43
1665608400,16.0,16.04,15.98,16.0,18025.23
1665612000,16.0,16.06,15.97,15.98,29773.42
1665615600,15.97,16.0,15.93,15.96,11835.01
1665619200,15.95,15.99,15.93,15.97,8059.82
1665622800,15.96,15.97,15.75,15.78,31665.23
1665626400,15.78,15.81,15.36,15.57,298693.89
1665630000,15.57,15.63,15.54,15.6,36320.66
1665633600,15.6,15.62,15.55,15.57,24859.07
1665637200,15.57,15.62,15.46,15.58,36789.05
1665640800,15.58,15.6,15.34,15.42,71568.48
1665644400,15.41,15.42,14.96,15.19,265742.17
1665648000,15.18,15.25,14.97,15.14,121741.64
1665651600,15.14,15.21,14.96,15.03,173933.44
1665655200,15.04,15.04,14.48,14.9,396222.54
1665658800,14.9,15.13,14.86,15.01,109468.43
1665662400,15.0,15.49,14.42,14.93,419034.24
1665666000,14.92,15.1,14.75,15.06,147755.54
1665669600,15.06,15.07,14.87,14.94,244646.76
1665673200,14.94,15.41,14.91,15.28,220928.62
1665676800,15.28,15.5,15.23,15.41,179648.35
1665680400,15.41,15.54,15.39,15.5,91787.98
1665684000,15.49,15.68,15.46,15.64,109637.06
1665687600,15.64,15.75,15.61,15.64,102008.12
1665691200,15.64,15.75,15.63,15.72,45023.95
1665694800,15.73,15.8,15.68,15.79,42308.61
1665698400,15.79,15.81,15.69,15.74,22380.23
1665702000,15.74,15.74,15.62,15.66,40641.02
1665705600,15.65,15.76,15.62,15.71,66591.65
1665709200,15.71,16.37,15.7,16.24,156205.79
1665712800,16.25,16.27,16.1,16.17,65454.45
1665716400,16.18,16.2,16.11,16.14,30640.41
1665720000,16.15,16.26,16.15,16.26,37424.94
1665723600,16.26,16.36,16.13,16.27,144363.83
1665727200,16.27,16.32,16.18,16.18,77964.77
1665730800,16.18,16.21,16.07,16.15,84986.2
1665734400,16.14,16.2,16.08,16.19,60994.45
1665738000,16.19,16.22,16.13,16.2,35556.06
1665741600,16.2,16.29,16.18,16.22,52075.31
1665745200,16.23,16.3,16.14,16.14,34006.59
1665748800,16.15,16.4,16.13,16.38,71815.95
1665752400,16.37,16.38,16.14,16.19,69180.57
1665756000,16.18,16.18,15.91,16.0,134375.49
1665759600,16.0,16.1,15.92,15.92,59406.7
1665763200,15.92,15.96,15.77,15.87,57833.26
1665766800,15.86,15.9,15.8,15.88,28897.19
1665770400,15.87,15.88,15.71,15.74,50199.66
1665774000,15.74,15.79,15.67,15.73,37827.81
1665777600,15.72,15.79,15.67,15.73,25589.29
1665781200,15.72,15.75,15.57,15.59,22035.33
1665784800,15.58,15.66,15.54,15.64,37206.19
1665788400,15.64,15.71,15.62,15.67,41492.28
1665792000,15.67,15.75,15.62,15.67,48003.72
1665795600,15.67,15.69,15.6,15.63,13648.52
1665799200,15.63,15.75,15.6,15.68,21522.19
1665802800,15.68,15.72,15.64,15.7,13307.01
1665806400,15.71,15.72,15.66,15.71,10359.25
1665810000,15.71,15.72,15.63,15.7,14024.67
1665813600,15.7,15.78,15.65,15.65,25528.03
1665817200,15.66,15.75,15.65,15.72,17423.85
1665820800,15.72,15.74,15.5,15.55,44981.5
1665824400,15.55,15.63,15.52,15.59,21850.83
1665828000,15.58,15.68,15.56,15.68,15490.73
1665831600,15.68,15.74,15.63,15.73,14398.68
1665835200,15.73,15.74,15.65,15.66,34014.64
1665838800,15.65,15.7,15.59,15.68,18855.59
1665842400,15.69,15.75,15.66,15.7,31277.4
1665846000,15.7,15.71,15.65,15.69,19947.43
1665849600,15.69,15.76,15.65,15.67,35741.04
1665853200,15.68,15.7,15.6,15.62,16407.22
1665856800,15.62,15.66,15.6,15.61,22204.76
1665860400,15.62,15.65,15.59,15.63,11357.1
1665864000,15.63,15.64,15.58,15.62,10626.3
1665867600,15.63,15.63,15.53,15.57,19871.96
1665871200,15.57,15.57,15.49,15.49,34626.4
1665874800,15.5,15.52,15.36,15.43,62672.53
1665878400,15.42,15.55,15.41,15.54,29195.92
1665882000,15.54,15.58,15.5,15.55,15113.32
1665885600,15.54,15.57,15.49,15.49,8124.46
1665889200,15.5,15.52,15.45,15.51,30284.59
1665892800,15.51,15.56,15.48,15.52,22002.63
1665896400,15.52,15.61,15.52,15.58,23330.36
1665900000,15.57,15.61,15.51,15.55,16556.41
1665903600,15.55,15.6,15.52,15.59,14806.86
1665907200,15.59,15.71,15.59,15.65,46523.11
1665910800,15.64,15.66,15.58,15.6,17037.6
1665914400,15.61,15.75,15.56,15.58,116996.64
1665918000,15.58,15.61,15.56,15.6,23229.05
1665921600,15.6,15.64,15.56,15.61,23207.2
1665925200,15.61,15.63,15.59,15.62,15173.43
1665928800,15.62,15.63,15.54,15.57,20863.3
1665932400,15.57,15.66,15.56,15.6,25580.2
1665936000,15.6,15.65,15.54,15.58,21455.81
1665939600,15.58,15.64,15.56,15.6,16690.37
1665943200,15.6,15.6,15.55,15.56,19468.04
1665946800,15.58,15.88,15.56,15.86,109306.05
1665950400,15.86,15.88,15.74,15.79,49017.4
1665954000,15.79,15.86,15.6,15.65,59740.4
1665957600,15.65,15.84,15.61,15.76,81568.2
1665961200,15.77,15.83,15.72,15.75,48382.54
1665964800,15.75,15.82,15.65,15.7,21400.33
1665968400,15.71,15.76,15.66,15.66,13079.0
1665972000,15.67,15.75,15.65,15.72,13091.66
1665975600,15.73,15.76,15.69,15.73,18103.31
1665979200,15.72,15.82,15.68,15.82,15376.3
1665982800,15.82,15.87,15.79,15.86,22311.16
1665986400,15.87,15.97,15.75,15.77,35943.14
1665990000,15.77,15.93,15.75,15.91,63815.25
1665993600,15.91,15.93,15.81,15.84,36982.83
1665997200,15.85,16.04,15.82,15.92,183406.37
1666000800,15.93,16.11,15.93,16.1,86345.45
1666004400,16.1,16.17,16.02,16.04,60042.43
1666008000,16.04,16.14,15.97,16.07,66190.98
1666011600,16.07,16.27,16.07,16.16,108659.13
1666015200,16.17,16.23,16.03,16.05,73792.02
1666018800,16.05,16.13,16.01,16.08,58665.88
1666022400,16.09,16.17,16.05,16.06,47959.1
1666026000,16.06,16.13,16.05,16.12,33341.85
1666029600,16.12,16.14,15.97,16.02,67988.28
1666033200,16.03,16.04,15.96,16.01,35730.12
1666036800,16.01,16.14,16.01,16.12,33360.91
1666040400,16.12,16.12,16.04,16.06,74024.3
1666044000,16.06,16.19,16.06,16.14,39759.35
1666047600,16.14,16.27,16.14,16.18,30381.94
1666051200,16.17,16.35,16.17,16.28,54751.11
1666054800,16.28,16.28,16.06,16.11,35855.83
1666058400,16.12,16.19,16.09,16.1,23302.39
1666062000,16.1,16.29,16.09,16.23,25384.55
1666065600,16.24,16.29,16.21,16.25,29930.31
1666069200,16.25,16.36,16.16,16.22,175196.16
1666072800,16.22,16.32,16.19,16.25,38257.76
1666076400,16.25,16.31,16.18,16.3,42827.97
1666080000,16.3,16.32,16.09,16.11,101343.23
1666083600,16.11,16.11,15.93,16.03,82789.21
1666087200,16.02,16.11,16.02,16.03,29944.36
1666090800,16.03,16.12,16.02,16.05,24046.9
1666094400,16.05,16.14,16.05,16.11,30643.2
1666098000,16.11,16.17,15.94,15.96,61261.84
1666101600,15.96,16.03,15.82,15.92,94136.27
1666105200,15.91,15.95,15.76,15.88,80384.51
1666108800,15.88,15.98,15.85,15.93,45325.43
1666112400,15.93,16.03,15.86,15.96,36283.96
1666116000,15.97,15.99,15.65,15.72,91425.24
1666119600,15.71,15.77,15.54,15.77,272718.11
1666123200,15.77,15.94,15.75,15.88,49194.4
1666126800,15.87,15.88,15.8,15.85,33535.15
1666130400,15.84,15.88,15.8,15.86,15268.49
1666134000,15.86,15.92,15.84,15.88,30676.84
1666137600,15.87,15.92,15.72,15.75,49647.97
1666141200,15.74,15.84,15.71,15.8,29426.49
1666144800,15.79,15.8,15.66,15.73,20720.65
1666148400,15.72,15.73,15.63,15.65,62055.2
1666152000,15.64,15.75,15.57,15.63,331377.93
1666155600,15.62,15.77,15.56,15.6,179131.25
1666159200,15.59,15.64,15.47,15.53,53460.37
1666162800,15.52,15.58,15.46,15.57,32332.22
1666166400,15.56,15.57,15.42,15.55,38998.41
1666170000,15.54,15.64,15.52,15.62,57409.4
1666173600,15.62,15.63,15.52,15.56,31940.14
1666177200,15.56,15.56,15.45,15.54,40974.83
1666180800,15.54,15.55,15.46,15.55,42378.84
1666184400,15.55,15.61,15.42,15.44,80329.17
1666188000,15.44,15.65,15.42,15.54,73232.01
1666191600,15.54,15.66,15.52,15.62,57959.22
1666195200,15.62,15.63,15.51,15.52,52726.74
1666198800,15.52,15.56,15.44,15.54,48363.89
1666202400,15.55,15.58,15.48,15.51,30007.38
1666206000,15.52,15.59,15.47,15.59,37705.74
1666209600,15.58,15.63,15.47,15.53,45836.8
1666213200,15.54,15.57,15.5,15.57,22416.32
1666216800,15.56,15.56,15.11,15.21,263304.73
1666220400,15.21,15.27,15.01,15.06,118207.15
1666224000,15.06,15.14,14.87,14.94,108931.25
1666227600,14.95,15.05,14.91,15.05,62629.79
1666231200,15.05,15.18,15.03,15.16,49037.12
1666234800,15.16,15.19,15.08,15.14,36972.33
1666238400,15.14,15.35,15.13,15.33,66546.44
1666242000,15.33,15.4,15.3,15.32,46728.95
1666245600,15.32,15.42,15.23,15.29,241677.31
1666249200,15.28,15.31,15.24,15.24,41222.81
1666252800,15.24,15.25,15.16,15.19,19467.76
1666256400,15.19,15.29,15.14,15.28,33852.27
1666260000,15.28,15.33,15.19,15.31,38515.56
1666263600,15.32,15.33,15.28,15.31,15487.35
1666267200,15.31,15.36,15.16,15.17,43968.68
1666270800,15.16,15.31,15.16,15.26,29083.66
1666274400,15.26,15.39,15.24,15.38,45695.64
1666278000,15.37,15.4,15.26,15.27,44746.58
1666281600,15.27,15.28,15.17,15.25,67651.37
1666285200,15.25,15.48,15.08,15.45,262468.25
1666288800,15.44,15.45,15.06,15.31,118140.63
1666292400,15.3,15.43,15.27,15.34,62750.78
1666296000,15.34,15.38,15.19,15.3,52305.18
1666299600,15.3,15.34,15.22,15.31,23137.92
1666303200,15.31,15.34,15.19,15.24,30754.39
1666306800,15.24,15.29,15.12,15.14,42289.73
1666310400,15.15,15.16,14.77,14.99,153997.82
1666314000,14.98,15.0,14.88,14.98,42942.81
1666317600,14.97,15.13,14.96,15.07,33124.56
1666321200,15.07,15.11,15.01,15.1,52262.39
1666324800,15.1,15.18,14.94,15.03,493529.47
1666328400,15.02,15.12,15.01,15.06,63212.69
1666332000,15.06,15.13,15.0,15.01,22621.4
1666335600,15.0,15.11,14.94,15.0,34483.73
1666339200,15.0,15.0,14.74,14.81,66540.36
1666342800,14.81,14.9,14.7,14.89,71984.76
1666346400,14.89,14.9,14.79,14.88,35036.53
1666350000,14.88,14.89,14.75,14.76,36817.98
1666353600,14.76,14.91,14.58,14.89,151981.23
1666357200,14.89,15.22,14.88,15.22,103732.88
1666360800,15.22,15.24,15.06,15.1,67406.23
1666364400,15.1,15.32,15.04,15.32,60561.02
1666368000,15.31,15.42,15.24,15.37,84236.08
1666371600,15.36,15.48,15.36,15.47,42503.51
1666375200,15.47,15.55,15.37,15.41,37368.26
1666378800,15.42,15.6,15.4,15.51,62967.01
1666382400,15.52,15.57,15.47,15.48,26697.38
1666386000,15.49,15.54,15.43,15.52,20984.97
1666389600,15.51,15.74,15.47,15.73,96359.69
1666393200,15.72,15.75,15.66,15.69,27766.09
1666396800,15.69,15.88,15.66,15.79,57318.75
1666400400,15.8,15.83,15.62,15.63,46330.01
1666404000,15.63,15.7,15.58,15.58,32676.98
1666407600,15.59,15.66,15.57,15.66,24522.12
1666411200,15.66,15.67,15.56,15.56,22130.96
1666414800,15.56,15.6,15.52,15.58,49970.93
1666418400,15.57,15.63,15.56,15.62,13525.91
1666422000,15.61,15.69,15.6,15.64,22837.2
1666425600,15.64,15.7,15.63,15.66,17655.61
1666429200,15.67,15.78,15.66,15.7,32548.14
1666432800,15.7,15.81,15.69,15.8,24210.33
1666436400,15.81,15.85,15.77,15.8,29427.39
1666440000,15.8,15.84,15.72,15.79,47852.81
1666443600,15.8,15.93,15.75,15.75,56402.92
1666447200,15.76,15.81,15.71,15.74,28585.99
1666450800,15.75,15.79,15.65,15.68,35228.26
1666454400,15.68,15.73,15.58,15.63,28357.64
1666458000,15.63,15.67,15.58,15.61,17039.16
1666461600,15.61,15.67,15.56,15.65,18882.09
1666465200,15.65,15.68,15.61,15.67,16999.14
1666468800,15.67,15.76,15.63,15.74,14796.96
1666472400,15.74,15.77,15.7,15.72,19795.01
1666476000,15.72,15.75,15.64,15.67,17664.14
1666479600,15.67,15.73,15.65,15.69,16093.48
1666483200,15.69,15.77,15.66,15.67,14643.83
1666486800,15.68,15.7,15.6,15.65,19531.5
1666490400,15.66,15.89,15.65,15.82,76183.2
1666494000,15.83,15.86,15.76,15.77,19649.84
1666497600,15.76,15.87,15.67,15.7,216665.17
1666501200,15.69,15.84,15.66,15.73,254093.97
1666504800,15.72,15.83,15.7,15.83,38774.21
1666508400,15.83,15.86,15.76,15.78,51690.55
1666512000,15.79,15.85,15.75,15.84,34135.46
1666515600,15.85,15.87,15.77,15.81,14062.85
1666519200,15.81,15.82,15.75,15.81,13828.72
1666522800,15.81,15.81,15.62,15.68,41194.86
1666526400,15.68,15.76,15.59,15.74,23200.19
1666530000,15.74,15.79,15.68,15.72,18645.3
1666533600,15.73,15.78,15.68,15.7,14495.02
1666537200,15.7,15.75,15.63,15.64,22282.96
1666540800,15.65,15.7,15.63,15.66,20265.38
1666544400,15.66,15.87,15.63,15.84,63865.37
1666548000,15.85,16.03,15.84,15.9,99540.14
1666551600,15.91,16.07,15.91,16.02,40326.33
1666555200,16.03,16.09,15.97,16.0,32600.54
1666558800,16.0,16.05,15.95,15.99,30635.95
1666562400,16.0,16.33,16.0,16.26,164859.16
1666566000,16.27,16.42,16.26,16.31,91269.43
1666569600,16.31,16.49,16.3,16.35,72375.58
1666573200,16.35,16.38,16.21,16.25,40142.72
1666576800,16.25,16.27,16.17,16.18,25521.1
1666580400,16.19,16.19,16.06,16.08,34798.31
1666584000,16.08,16.13,15.98,16.11,53229.76
1666587600,16.12,16.14,16.02,16.06,27340.32
1666591200,16.07,16.11,15.98,15.99,33669.8
1666594800,16.0,16.05,15.86,15.95,65417.08
1666598400,15.96,15.97,15.87,15.97,32748.15
1666602000,15.96,16.05,15.9,16.01,45489.63
1666605600,16.01,16.09,15.99,16.07,43494.94
1666609200,16.07,16.1,16.0,16.07,39540.94
1666612800,16.07,16.09,15.9,15.99,49099.22
1666616400,15.99,16.0,15.85,15.96,69051.57
1666620000,15.96,15.97,15.65,15.79,103742.79
1666623600,15.79,15.82,15.7,15.8,62670.51
1666627200,15.81,15.85,15.72,15.75,32432.18
1666630800,15.75,15.78,15.63,15.69,79473.83
1666634400,15.69,15.77,15.67,15.76,18809.09
1666638000,15.76,15.85,15.74,15.76,37992.24
1666641600,15.76,15.82,15.74,15.79,15890.72
1666645200,15.79,15.84,15.68,15.75,43172.4
1666648800,15.76,15.81,15.69,15.8,19638.22
1666652400,15.79,15.81,15.71,15.75,15302.1
1666656000,15.75,15.89,15.73,15.74,43702.89
1666659600,15.74,15.76,15.59,15.72,44708.6
1666663200,15.72,15.75,15.67,15.73,20105.55
1666666800,15.73,15.85,15.73,15.85,32918.2
1666670400,15.85,15.88,15.79,15.82,28747.29
1666674000,15.82,15.83,15.74,15.79,18473.86
1666677600,15.8,15.87,15.78,15.81,25895.13
1666681200,15.81,15.82,15.74,15.77,17726.74
1666684800,15.77,15.78,15.68,15.69,25852.58
1666688400,15.69,15.7,15.61,15.64,32231.31
1666692000,15.64,15.69,15.6,15.69,20620.3
1666695600,15.68,15.73,15.65,15.69,27510.55
1666699200,15.69,15.74,15.62,15.74,36933.16
1666702800,15.74,16.07,15.72,16.01,119546.55
1666706400,16.01,16.26,15.96,16.2,112592.57
1666710000,16.19,16.44,16.19,16.33,138330.0
1666713600,16.33,16.79,16.33,16.77,270845.76
1666717200,16.77,17.05,16.73,16.95,378739.53
1666720800,16.95,17.02,16.8,16.85,198211.41
1666724400,16.86,16.94,16.75,16.83,144273.48
1666728000,16.82,16.87,16.4,16.54,177456.51
1666731600,16.54,16.69,16.48,16.68,60328.45
1666735200,16.68,16.7,16.51,16.61,61718.45
1666738800,16.61,16.71,16.55,16.64,63073.8
1666742400,16.63,16.79,16.63,16.78,79818.69
1666746000,16.78,16.88,16.64,16.83,70119.01
1666749600,16.83,16.95,16.75,16.88,65130.45
1666753200,16.88,17.05,16.81,16.95,103821.13
1666756800,16.95,17.09,16.94,16.99,58293.06
1666760400,17.0,17.03,16.94,17.0,62444.44
1666764000,17.01,17.15,16.99,17.12,95644.72
1666767600,17.13,17.22,17.03,17.1,112346.73
1666771200,17.1,17.34,16.97,17.17,189098.44
1666774800,17.17,17.25,17.11,17.17,83728.62
1666778400,17.17,17.27,17.09,17.19,84112.28
1666782000,17.2,17.24,17.06,17.06,54015.55
1666785600,17.06,17.08,16.94,16.96,84538.05
1666789200,16.96,17.15,16.84,17.03,92558.22
1666792800,17.03,17.32,17.03,17.08,179069.47
1666796400,17.09,17.25,17.07,17.14,78108.88
1666800000,17.15,17.24,16.96,16.99,86920.91
1666803600,16.99,17.1,16.91,17.1,78025.98
1666807200,17.1,17.16,16.9,16.93,86835.86
1666810800,16.93,17.02,16.87,16.99,35600.52
1666814400,17.0,17.1,16.91,17.02,84540.8
1666818000,17.01,17.11,16.96,17.03,45089.95
1666821600,17.03,17.17,16.94,17.05,74382.75
1666825200,17.06,17.15,16.98,17.0,39555.91
1666828800,17.0,17.19,16.97,17.11,79124.23
1666832400,17.11,17.19,17.01,17.13,94030.51
1666836000,17.13,17.17,16.93,16.93,48449.19
1666839600,16.94,17.16,16.88,17.11,71243.42
1666843200,17.12,17.29,17.04,17.25,75589.29
1666846800,17.25,17.4,17.21,17.33,111711.03
1666850400,17.34,17.51,17.24,17.26,133722.14
1666854000,17.26,17.33,17.05,17.21,85379.79
1666857600,17.2,17.25,17.11,17.18,47395.37
1666861200,17.18,17.19,17.01,17.07,64837.07
1666864800,17.06,17.08,16.92,16.97,100406.69
1666868400,16.97,17.11,16.93,17.01,54470.6
1666872000,17.0,17.26,16.88,17.26,174632.83
1666875600,17.25,17.27,16.82,16.93,98706.15
1666879200,16.93,17.2,16.88,17.09,101206.62
1666882800,17.09,17.38,17.08,17.22,160908.56
1666886400,17.23,17.31,17.17,17.25,53170.01
1666890000,17.25,17.32,17.22,17.25,39973.86
1666893600,17.25,17.26,17.17,17.23,25437.35
1666897200,17.22,17.43,17.22,17.34,95416.18
1666900800,17.35,17.38,16.9,17.12,204713.7
1666904400,17.12,17.14,16.99,17.12,69289.57
1666908000,17.11,17.19,16.88,16.98,82166.87
1666911600,16.97,17.0,16.84,16.88,66727.11
1666915200,16.89,17.08,16.73,16.99,92348.94
1666918800,16.99,17.12,16.93,17.1,47321.69
1666922400,17.1,17.12,16.83,16.89,73197.49
1666926000,16.89,17.04,16.86,17.02,42080.68
1666929600,17.02,17.11,17.0,17.05,40998.37
1666933200,17.05,17.13,16.96,17.12,40271.46
1666936800,17.13,17.17,17.04,17.06,52106.6
1666940400,17.06,17.18,16.93,17.18,108262.62
1666944000,17.18,17.32,17.1,17.29,120560.98
1666947600,17.29,17.35,17.19,17.34,69485.68
1666951200,17.34,17.4,17.22,17.3,95654.24
1666954800,17.3,17.46,17.2,17.27,133256.45
1666958400,17.26,17.41,17.13,17.37,151844.36
1666962000,17.36,17.74,17.33,17.55,329328.24
1666965600,17.55,17.8,17.43,17.63,207248.55
1666969200,17.63,17.71,17.51,17.6,106957.68
1666972800,17.6,18.0,17.57,17.95,186396.65
1666976400,17.96,18.1,17.88,17.89,133687.35
1666980000,17.9,18.03,17.86,17.97,109816.09
1666983600,17.97,18.25,17.89,18.18,191049.97
1666987200,18.17,18.39,18.13,18.27,178097.54
1666990800,18.27,18.34,18.11,18.18,90517.07
1666994400,18.17,18.35,18.17,18.32,70615.91
1666998000,18.32,18.4,18.25,18.33,75047.68
1667001600,18.33,18.45,18.27,18.36,114228.43
1667005200,18.35,18.4,18.26,18.31,39109.53
1667008800,18.31,18.53,18.28,18.44,47910.85
1667012400,18.44,18.79,18.4,18.74,158242.34
1667016000,18.75,18.78,18.52,18.56,65865.32
1667019600,18.55,18.64,18.43,18.47,63832.3
1667023200,18.47,18.51,18.33,18.34,37658.21
1667026800,18.34,18.49,18.33,18.49,60726.95
1667030400,18.48,18.9,18.46,18.83,151772.93
1667034000,18.83,18.83,18.59,18.66,110021.16
1667037600,18.67,18.7,18.38,18.43,143456.88
1667041200,18.43,18.44,18.31,18.38,58134.61
1667044800,18.38,18.53,18.37,18.51,49021.64
1667048400,18.52,18.53,18.32,18.47,64996.9
1667052000,18.47,18.7,18.43,18.48,94327.85
1667055600,18.48,18.59,18.42,18.51,67640.4
1667059200,18.5,18.72,18.47,18.59,136561.49
1667062800,18.59,18.82,18.42,18.46,155837.24
1667066400,18.45,18.65,18.37,18.51,116615.13
1667070000,18.5,18.53,18.35,18.45,67164.78
1667073600,18.45,18.52,18.37,18.44,74851.48
1667077200,18.43,18.51,18.41,18.43,25312.67
1667080800,18.43,18.45,18.17,18.22,81921.44
1667084400,18.22,18.33,18.16,18.29,43413.28
1667088000,18.29,18.32,18.17,18.18,34754.19
1667091600,18.18,18.4,18.17,18.4,34138.4
1667095200,18.4,18.41,18.27,18.35,21660.18
1667098800,18.36,18.44,18.35,18.41,24709.41
1667102400,18.41,18.44,18.3,18.44,41824.07
1667106000,18.44,18.66,18.43,18.6,73517.09
1667109600,18.59,18.69,18.5,18.65,90027.7
1667113200,18.65,18.83,18.43,18.78,147094.4
1667116800,18.78,18.8,18.38,18.55,110294.22
1667120400,18.55,18.68,18.29,18.39,104149.05
1667124000,18.39,18.71,18.34,18.62,147329.28
1667127600,18.63,18.72,18.35,18.5,120629.92
1667131200,18.5,18.52,18.32,18.42,44140.66
1667134800,18.42,18.43,18.2,18.22,91858.08
1667138400,18.23,18.31,18.19,18.27,46200.76
1667142000,18.28,18.31,17.99,18.09,94623.66
1667145600,18.09,18.23,18.0,18.09,71860.58
1667149200,18.1,18.21,18.05,18.2,42398.35
1667152800,18.19,18.29,18.12,18.23,37053.61
1667156400,18.23,18.26,18.16,18.2,26741.4
1667160000,18.21,18.34,18.15,18.29,42561.03
1667163600,18.29,18.36,18.23,18.32,26743.58
1667167200,18.31,18.32,17.92,18.22,109577.53
1667170800,18.22,18.28,18.13,18.26,45839.47
1667174400,18.25,18.51,18.24,18.29,137655.07
1667178000,18.29,18.42,18.18,18.33,61966.36
1667181600,18.33,18.61,18.26,18.44,86672.12
1667185200,18.43,18.74,18.38,18.71,93859.14
1667188800,18.71,18.93,18.67,18.71,186634.01
1667192400,18.7,18.84,18.63,18.67,67150.31
1667196000,18.66,18.71,18.45,18.59,109465.65
1667199600,18.6,18.7,18.49,18.69,41837.74
1667203200,18.69,18.7,18.44,18.52,70147.68
1667206800,18.51,19.05,18.45,19.01,166432.94
1667210400,19.01,19.3,18.87,19.24,231011.47
1667214000,19.24,19.52,19.19,19.36,286353.81
1667217600,19.36,19.83,19.22,19.58,461172.34
1667221200,19.59,19.66,19.01,19.04,192397.77
1667224800,19.04,19.3,19.01,19.03,220184.59
1667228400,19.03,19.25,18.97,19.16,100824.37
1667232000,19.16,19.29,18.96,19.1,108765.7
1667235600,19.1,19.26,19.02,19.07,82123.66
1667239200,19.07,19.14,18.91,18.95,89557.92
1667242800,18.94,18.95,18.83,18.87,54146.49
1667246400,18.87,19.03,18.81,18.91,54030.09
1667250000,18.91,18.97,18.82,18.9,33274.87
1667253600,18.9,19.27,18.83,19.26,122205.66
1667257200,19.25,19.47,19.2,19.28,121672.27
1667260800,19.28,19.44,19.18,19.31,112394.1
1667264400,19.3,19.49,19.29,19.32,67441.84
1667268000,19.33,19.41,19.2,19.34,65838.23
1667271600,19.34,19.4,19.1,19.1,68461.37
1667275200,19.1,19.15,18.95,19.04,95859.84
1667278800,19.04,19.25,19.03,19.25,81533.83
1667282400,19.24,19.44,19.18,19.4,86373.61
1667286000,19.4,19.47,19.29,19.35,76915.02
1667289600,19.36,19.44,19.3,19.32,47870.11
1667293200,19.31,19.53,19.29,19.34,79017.58
1667296800,19.35,19.41,19.27,19.29,58231.28
1667300400,19.3,19.32,19.04,19.1,78944.34
1667304000,19.1,19.21,19.02,19.14,59748.51
1667307600,19.14,19.19,18.77,18.87,110507.75
1667311200,18.87,18.88,18.71,18.75,108241.34
1667314800,18.75,18.87,18.73,18.83,69821.14
1667318400,18.83,18.9,18.59,18.62,141153.36
1667322000,18.61,18.7,18.59,18.66,57879.25
1667325600,18.67,18.71,18.63,18.71,51823.5
1667329200,18.7,18.73,18.61,18.63,53523.14
1667332800,18.63,18.72,18.57,18.7,32387.71
1667336400,18.71,18.73,18.68,18.7,25431.79
1667340000,18.69,18.73,18.66,18.71,46196.51
1667343600,18.71,18.73,18.62,18.62,24078.46
1667347200,18.63,18.64,18.37,18.57,104433.4
1667350800,18.57,18.59,18.42,18.42,38454.07
1667354400,18.41,18.43,18.23,18.34,94295.67
1667358000,18.34,18.44,18.31,18.39,25445.97
1667361600,18.39,18.41,18.3,18.3,31357.29
1667365200,18.31,18.35,18.2,18.23,50342.49
1667368800,18.23,18.23,18.16,18.18,35399.72
1667372400,18.18,18.22,17.95,18.1,97092.6
1667376000,18.1,18.21,18.01,18.2,47345.89
1667379600,18.19,18.24,17.74,17.76,117436.44
1667383200,17.76,17.9,17.65,17.89,109569.93
1667386800,17.87,17.93,17.85,17.86,27024.24
1667390400,17.85,17.9,17.74,17.78,40089.53
1667394000,17.78,17.89,17.75,17.83,35394.24
1667397600,17.82,18.2,17.8,18.05,117921.22
1667401200,18.05,18.09,18.0,18.07,40547.61
1667404800,18.07,18.2,17.86,18.16,59175.01
1667408400,18.17,18.18,17.83,17.94,70495.47
1667412000,17.94,18.77,17.81,18.16,691528.6
1667415600,18.16,18.53,17.69,17.86,314461.32
1667419200,17.86,17.97,17.43,17.65,172795.56
1667422800,17.65,17.87,17.61,17.86,51741.23
1667426400,17.86,17.93,17.69,17.8,80092.77
1667430000,17.79,17.93,17.75,17.91,36214.1
1667433600,17.92,18.32,17.8,18.27,88102.87
1667437200,18.28,18.44,18.26,18.42,56437.07
1667440800,18.43,18.64,18.43,18.57,62172.82
1667444400,18.57,18.77,18.57,18.69,49136.93
1667448000,18.69,18.86,18.61,18.62,63172.3
1667451600,18.63,18.68,18.56,18.65,34253.69
1667455200,18.66,18.69,18.54,18.59,33659.0
1667458800,18.58,18.75,18.47,18.54,75558.92
1667462400,18.54,18.87,18.5,18.75,77075.85
1667466000,18.76,18.81,18.67,18.73,34367.15
1667469600,18.74,18.81,18.52,18.54,177425.29
1667473200,18.53,18.59,18.15,18.27,108661.29
1667476800,18.28,18.39,18.12,18.26,55435.94
1667480400,18.27,18.38,18.04,18.08,60434.41
1667484000,18.08,18.49,18.04,18.43,93224.01
1667487600,18.44,18.47,18.24,18.27,35823.77
1667491200,18.27,18.47,18.26,18.46,42262.22
1667494800,18.46,18.47,18.36,18.38,39302.97
1667498400,18.38,18.43,18.31,18.43,45069.38
1667502000,18.43,18.44,18.3,18.34,20796.37
1667505600,18.35,18.35,18.21,18.21,38163.23
1667509200,18.22,18.3,18.2,18.28,21709.12
